,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
10,Chanzx,@chanzx1,2019-01-02T01:54:29.000Z,Lots of value in the stock market just waiting to get picked up... $MO $XOM,"Lots of value in the stock market just waiting to get picked up... $MO $XOM
2",,,,2,[],https://twitter.com/chanzx1/status/1080281140303458304
11,Vista Partners LLC,@VistaPResearch,2019-01-03T00:45:15.000Z,“Starting the New Year Off Right?” – Vista Partners Daily Market Recap 1/2/2019  $DIA $GS $UNH $XOM $ATOS #technology #biotechnology #investing Stay Informed! Stay Competitive! Receive FREE email updates! https://lnkd.in/gqA2fFR,"“Starting the New Year Off Right?” – Vista Partners Daily Market Recap 1/2/2019  $DIA $GS $UNH $XOM $ATOS #technology #biotechnology #investing Stay Informed! Stay Competitive! Receive FREE email updates! https://lnkd.in/gqA2fFR
1
2",,,1,2,[],https://twitter.com/VistaPResearch/status/1080626106078703616
12,SBA,@SadBillAckman,2019-01-02T22:22:50.000Z,Exxon $XOM wrote off 3.5 billion bbls of bit at Kearl alone in 2017 – sure these are very different recovery methods but the idea that a billion bbls spread over reserves that massive is shocking is somewhat misguided.,"Exxon $XOM wrote off 3.5 billion bbls of bit at Kearl alone in 2017 – sure these are very different recovery methods but the idea that a billion bbls spread over reserves that massive is shocking is somewhat misguided.
1",,1,,,['https://pbs.twimg.com/media/Dv8GgraUcAICuis?format=jpg&name=small'],https://twitter.com/SadBillAckman/status/1080590266879205376
13,Market Realist,@MarketRealist,2019-01-03T15:15:25.000Z,"A Q4 Wrap-Up for XOM, CVX, RDS.A, and BP $XOM $BP $RDS.A $CVX https://marketrealist.com/2019/01/xom-cvx-rds-a-and-bp-plunged-in-q4…","A Q4 Wrap-Up for XOM, CVX, RDS.A, and BP $XOM $BP $RDS.A $CVX https://marketrealist.com/2019/01/xom-cvx-rds-a-and-bp-plunged-in-q4…",,,,,['https://pbs.twimg.com/media/Dv_u4krX0AEdaSD?format=jpg&name=small'],https://twitter.com/MarketRealist/status/1080845092846477312
14,Market Realist,@MarketRealist,2019-01-03T13:11:08.000Z,Suncor Is Trading at a Premium Despite Falling 30% in Q4 $SU $TOT $XOM $CVX $RDS.A $YPF $PBR https://marketrealist.com/2019/01/why-suncor-is-trading-at-a-premium-after-falling…,Suncor Is Trading at a Premium Despite Falling 30% in Q4 $SU $TOT $XOM $CVX $RDS.A $YPF $PBR https://marketrealist.com/2019/01/why-suncor-is-trading-at-a-premium-after-falling…,,,,,['https://pbs.twimg.com/media/Dv_Sb4ZWkAIL5u8?format=jpg&name=small'],https://twitter.com/MarketRealist/status/1080813813736374273
15,Obi,@aaaamhim,2019-01-03T06:25:36.000Z,$GETH 0016 NEAR 52wklow CRAZY!! L2 THIN to 0094! Christmas CHEAPIES! $NVCN $AAPL $GOOG $INTC $AMZN $MSFT $CMCSA $PFE $MU $NFLX $NOK $XOM $DIS $HSY $NVDA $UNP $BAC $WMT $CHK $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK #bitcoin $CLDX $SIPC $PSGR $BLTA $DECN $COTE $ANDI,"$GETH 0016 NEAR 52wklow CRAZY!! L2 THIN to 0094! Christmas CHEAPIES! $NVCN $AAPL $GOOG $INTC $AMZN $MSFT $CMCSA $PFE $MU $NFLX $NOK $XOM $DIS $HSY $NVDA $UNP $BAC $WMT $CHK $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK #bitcoin $CLDX $SIPC $PSGR $BLTA $DECN $COTE $ANDI
Cameron
@srcameron86
 · 30 Dec 2018
$geth bottoms looks to be in collected some shares and waiting for updates. https://otcmarkets.com/stock/GETH/overview…
$acrl $krfg $cavr $wdbg $eqlb $heme $clka holding all!  https://twitter.com/GEnvirotech",,,,,['https://pbs.twimg.com/profile_images/984233182940860418/_mGh0qiS_mini.jpg'],https://twitter.com/aaaamhim/status/1080711757675589632
16,TheBurdetteLawFirm,@TheBurdetteLawF,2019-01-03T09:05:06.000Z,large cap trading (price x volume) Wednesday - $AMZN $TSLA $AAPL $NFLX $FB $MSFT $BABA $GOOGL $AMD $NVDA $JPM $GOOG $BAC $V $SQ $BA $PFE $MU $T $CSCO $AVGO $MRK $GE $C $XOM $PYPL $BRK $MA $ABBV $DIS $INTC $JNJ $PG $GS $CRM $ADBE $QCOM $UNH $TMO $WFC $WMT $AMGN,large cap trading (price x volume) Wednesday - $AMZN $TSLA $AAPL $NFLX $FB $MSFT $BABA $GOOGL $AMD $NVDA $JPM $GOOG $BAC $V $SQ $BA $PFE $MU $T $CSCO $AVGO $MRK $GE $C $XOM $PYPL $BRK $MA $ABBV $DIS $INTC $JNJ $PG $GS $CRM $ADBE $QCOM $UNH $TMO $WFC $WMT $AMGN,,,,,[],https://twitter.com/TheBurdetteLawF/status/1080751895835230208
17,TheBurdetteLawFirm,@TheBurdetteLawF,2019-01-03T11:05:06.000Z,most active stocks Wednesday - $GE $AMD $BAC $F $T $PBR $AAPL $MSFT $SWN $FB $MU $NOK $ITUB $VALE $ABEV $CSCO $PFE $ECA $SIRI $BBD $NBR $C $FCX $BABA $RIG $MRVL $JD $CZR $WFC $SNAP $INTC $SLB $GGB $SQ $TWTR $JPM $KMI $TSLA $GOLD $XOM $NFLX $ROKU $CMCSA $NVDA,most active stocks Wednesday - $GE $AMD $BAC $F $T $PBR $AAPL $MSFT $SWN $FB $MU $NOK $ITUB $VALE $ABEV $CSCO $PFE $ECA $SIRI $BBD $NBR $C $FCX $BABA $RIG $MRVL $JD $CZR $WFC $SNAP $INTC $SLB $GGB $SQ $TWTR $JPM $KMI $TSLA $GOLD $XOM $NFLX $ROKU $CMCSA $NVDA,,,,,[],https://twitter.com/TheBurdetteLawF/status/1080782096866729985
18,Yahoo Finance,@YahooFinance,2019-01-02T21:22:06.000Z,"Highlight: ""There weren’t really many energy catalysts today perhaps aside from some production cuts … that are taking effect,"" 
@scottgamm
 says from the 
@NYSE
, noting $CVX and $XOM ""are actually among the top 5 best performing Dow stocks today."" https://finance.yahoo.com","Highlight: ""There weren’t really many energy catalysts today perhaps aside from some production cuts … that are taking effect,"" 
@scottgamm
 says from the 
@NYSE
, noting $CVX and $XOM ""are actually among the top 5 best performing Dow stocks today."" https://finance.yahoo.com
2
4",,,2,4,['https://pbs.twimg.com/media/Dv75NvVUYAADvOa.jpg'],https://twitter.com/YahooFinance/status/1080574982604771328
19,PeterLekousesJr,@pjl001,2019-01-02T00:51:09.000Z,"Merck, Pfizer top Dow 2018 standings; Goldman Sachs slides to the bottom https://seekingalpha.com/news/3419832?source=ansh… $MRK, $PFE,  $VZ, $KO, $MCD, $DIS, $INTC, $PG, $AXP, $WMT, $WBA, $AAPL, $JNJ, $JPM, $HD, $TRV, $CVX, $UTX, $XOM, $MMM, $CAT, $DWDP, $IBM
 Great Dividend Stock BUY PFE!","Merck, Pfizer top Dow 2018 standings; Goldman Sachs slides to the bottom https://seekingalpha.com/news/3419832?source=ansh… $MRK, $PFE,  $VZ, $KO, $MCD, $DIS, $INTC, $PG, $AXP, $WMT, $WBA, $AAPL, $JNJ, $JPM, $HD, $TRV, $CVX, $UTX, $XOM, $MMM, $CAT, $DWDP, $IBM
 Great Dividend Stock BUY PFE!
seekingalpha.com
Merck, Pfizer top Dow 2018 standings; Goldman Sachs slides to the bottom (NYSE:MRK)
Merck (NYSE:MRK) and Pfizer (NYSE:PFE) finish as the year's top gainers on the Dow Jones Industrial Average, as 14 of the 30 stocks in the index end in the green vs.",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/pjl001/status/1080265204263456770
20,marketexclusive,@marketexclusive,2019-01-02T12:00:05.000Z,"Market Morning: Stocks Lurch, Drug Price Hikes, Trump Caves, China Threatens https://marketexclusive.com/market-morning-stocks-lurch-drug-price-hikes-trump-caves-china-threatens/2019/01/… $AGN $QQQ $SPY $DIA $EWQ $BTC $USO $GLD $FXI $BAC, $XOM $GM $DIS $TAP $XOM $MS $CVS $RTN $MSFT","Market Morning: Stocks Lurch, Drug Price Hikes, Trump Caves, China Threatens https://marketexclusive.com/market-morning-stocks-lurch-drug-price-hikes-trump-caves-china-threatens/2019/01/… $AGN $QQQ $SPY $DIA $EWQ $BTC $USO $GLD $FXI $BAC, $XOM $GM $DIS $TAP $XOM $MS $CVS $RTN $MSFT
marketexclusive.com
Market Morning: Stocks Lurch, Drug Price Hikes, Trump Caves, China Threatens - Market Exclusive
2019 Starts Off With a Lurch Futures are down. Futures are way down. The Nasdaq (NASDAQ:QQQ) leads the pack down by 2.6%, followed by the S&P 500 (NYSEARCA:SPY) down by 2%, followed by the Dow 30 at...",,,,,['https://pbs.twimg.com/card_img/1501510967204917249/xU6EkNaU?format=jpg&name=small'],https://twitter.com/marketexclusive/status/1080433545267445760
21,US Banking News,@AmericanBanking,2019-01-01T07:23:48.000Z,Exxon Mobil Co. $XOM Short Interest Up 18.1% in December http://americanbankingnews.com/?p=9122989 #stocks,Exxon Mobil Co. $XOM Short Interest Up 18.1% in December http://americanbankingnews.com/?p=9122989 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1080001627858317312
22,Clark Joseph Kent,@JorelLaraKalel,2019-01-02T18:11:43.000Z,6 Dividend Stocks to Buy for 2019 http://bit.ly/2TlHYs7 $AEP $KO $XOM $MCD $PG $PFE,"6 Dividend Stocks to Buy for 2019 http://bit.ly/2TlHYs7 $AEP $KO $XOM $MCD $PG $PFE
247wallst.com
The Bottom May Finally Be Near: 6 Dividend Stocks to Buy for 2019
These six safer stocks all carry Merrill Lynch’s best volatility risk rating and pay dependable dividends. They offer reasonable entry points too.",,,,,['https://pbs.twimg.com/card_img/1501904791102017538/dGZePaBm?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/1080527069254217729
23,US Banking News,@AmericanBanking,2019-01-02T08:42:27.000Z,Analysts Expect Exxon Mobil Co. $XOM Will Announce Quarterly Sales of $74.42 Billion http://americanbankingnews.com/?p=9130057 #stocks,Analysts Expect Exxon Mobil Co. $XOM Will Announce Quarterly Sales of $74.42 Billion http://americanbankingnews.com/?p=9130057 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1080383809839923200
24,Folio Fame,@folio_fame,2019-01-02T21:08:34.000Z,"Energy sector roared with 2.06% gain. That ranked first in percentage gain among all sectors. 29 of 30 major component stocks went up for a total sector gain of $24B. That was top 2 in total market value gain over sectors. Led by $XOM, $CVX and $EOG https://foliofame.com","Energy sector roared with 2.06% gain. That ranked first in percentage gain among all sectors. 29 of 30 major component stocks went up for a total sector gain of $24B. That was top 2 in total market value gain over sectors. Led by $XOM, $CVX and $EOG https://foliofame.com",,,,,[],https://twitter.com/folio_fame/status/1080571576834117633
25,MarketBeat,@MarketBeatCom,2019-01-01T07:10:58.000Z,Exxon Mobil $XOM Given a $79.00 Price Target at Credit Suisse Group http://zpr.io/6Qpnd,Exxon Mobil $XOM Given a $79.00 Price Target at Credit Suisse Group http://zpr.io/6Qpnd,,,,,[],https://twitter.com/MarketBeatCom/status/1079998401209663488
26,Fred Katayama,@freddiethekat,2019-01-02T21:36:02.000Z,"Just as oil did for the markets today, with WTI rising 2.6%, and that lifted stocks like $XOM, $CVX .","Just as oil did for the markets today, with WTI rising 2.6%, and that lifted stocks like $XOM, $CVX .
Bill Stone
@ewstone
 · 3 Jan 2019
@freddiethekat, great to speak with you. A little strength in #oil would probably help the overall market at well! twitter.com/freddiethekat/…
1",,,,1,['https://pbs.twimg.com/profile_images/966774701656653824/tEokc4Yw_mini.jpg'],https://twitter.com/freddiethekat/status/1080578487969296386
27,MarketBeat,@MarketBeatCom,2019-01-02T00:20:22.000Z,Investors Sell Shares of Exxon Mobil $XOM on Strength $XOM http://zpr.io/6QNzF,Investors Sell Shares of Exxon Mobil $XOM on Strength $XOM http://zpr.io/6QNzF,,,,,[],https://twitter.com/MarketBeatCom/status/1080257455278440448
28,Infinitus Capital,@InfinitusCap,2019-01-03T19:27:43.000Z,"Johnny 
@SirJohnSteele
 you want to see our B/B # for today?

#DayTrading #OIL #FUTURES #CL_F #CL $CL_F $CL #CME #OPEC $RIG $USO $WTI #Brent #OilCompany #fintwit #CrudeOil #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO","Johnny 
@SirJohnSteele
 you want to see our B/B # for today?

#DayTrading #OIL #FUTURES #CL_F #CL $CL_F $CL #CME #OPEC $RIG $USO $WTI #Brent #OilCompany #fintwit #CrudeOil #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO
Infinitus Capital
@InfinitusCap
 · 4 Jan 2019
M-F @ 8:45amET we email highest probability inflection #DayTrading #s for #OIL #FUTURES #CL_F #CL $CL_F $CL on #CME

http://infinituscapital.ca/quantitative-service…

#OPEC $RIG $USO $WTI #Brent #OilCompany #fintwit #CrudeOil #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO",,,,,"['https://pbs.twimg.com/profile_images/492864664707936257/ErEYiGi9_mini.png', 'https://pbs.twimg.com/media/DwAoLQyVsAAhOlY?format=jpg&name=small', 'https://pbs.twimg.com/media/DwAoNa_VsAE59xh?format=jpg&name=360x360']",https://twitter.com/InfinitusCap/status/1080908584274120704
29,Tom Petruno,@tpetruno,2019-01-02T21:32:43.000Z,"Some of last year's worst- performing stocks were among today's big winners. One catalyst: the end of 2018 tax-loss selling.

Penney $JCP +9.6%
$GE +6.3
Bed Bath $BBBY +5.8
$SNAP +5.1
KB Home $KBH +3.7
Facebook $FB +3.5
Ford $F +3.3
Goldman $GS +3.0
Exxon $XOM +2.2

S&P 500 +0.1%","Some of last year's worst- performing stocks were among today's big winners. One catalyst: the end of 2018 tax-loss selling.

Penney $JCP +9.6%
$GE +6.3
Bed Bath $BBBY +5.8
$SNAP +5.1
KB Home $KBH +3.7
Facebook $FB +3.5
Ford $F +3.3
Goldman $GS +3.0
Exxon $XOM +2.2

S&P 500 +0.1%",,,,,[],https://twitter.com/tpetruno/status/1080577655114592256
30,Ticker Report,@TickerReport,2019-01-02T07:45:24.000Z,Exxon Mobil Co. $XOM Short Interest Up 18.1% in December http://tickerreport.com/?p=4052554,Exxon Mobil Co. $XOM Short Interest Up 18.1% in December http://tickerreport.com/?p=4052554,,,,,[],https://twitter.com/TickerReport/status/1080369452435283968
31,Daily Political,@dailypoliticaln,2019-01-01T03:15:57.000Z,Traders Sell Shares of Exxon Mobil $XOM on Strength $XOM http://dailypolitical.com/?p=2618460,Traders Sell Shares of Exxon Mobil $XOM on Strength $XOM http://dailypolitical.com/?p=2618460,,,,,[],https://twitter.com/dailypoliticaln/status/1079939253910556672
32,Watchlist News,@WatchlistN,2019-01-02T08:42:48.000Z,Analysts Expect Exxon Mobil Co. $XOM Will Announce Quarterly Sales of $74.42 Billion http://zpr.io/6QMqr,Analysts Expect Exxon Mobil Co. $XOM Will Announce Quarterly Sales of $74.42 Billion http://zpr.io/6QMqr,,,,,[],https://twitter.com/WatchlistN/status/1080383896020307968
33,Chameleon,@MarketChmln,2019-01-02T21:30:06.000Z,Largest $Notional Sell On Close Order Imbalances $C $PFE $ORCL $CVS $XOM $CI $V $JPM $DIS $PM https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,Largest $Notional Sell On Close Order Imbalances $C $PFE $ORCL $CVS $XOM $CI $V $JPM $DIS $PM https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,🦎,,,,[],https://twitter.com/MarketChmln/status/1080576996109889539
34,Top Stock Alerts,@TopStockAlerts1,2019-01-02T19:01:21.000Z,"Meet the 2019 Dogs of the Dow

$CSCO $VZ $CVX $KO $IBM $JPM $XOM $PG $MRK $DIA $DJIA","Meet the 2019 Dogs of the Dow

$CSCO $VZ $CVX $KO $IBM $JPM $XOM $PG $MRK $DIA $DJIA
247wallst.com
Meet the 2019 Dogs of the Dow
Investors love their dividends. So 24/7 Wall St. has tracked the Dogs of the Dow strategy for years now.",,,,,['https://pbs.twimg.com/card_img/1502010921270472705/7Q_BvHhG?format=jpg&name=small'],https://twitter.com/TopStockAlerts1/status/1080539562370392064
35,The Dividend Principal,@DivyPrincipal,2019-01-02T23:48:19.000Z,"Replying to 
@monsieurdiv","Replying to 
@monsieurdiv
$PM and $XOM
1",,,,1,[],https://twitter.com/DivyPrincipal/status/1080611779426861058
36,Top Stock Alerts,@TopStockAlerts1,2019-01-02T19:00:28.000Z,"Bull/Bear Outlook for 2019: 

$AAPL $CSCO $CVX $KO $NKE $GS $UNH $MCD $DIS $MSFT $INTC $V $CAT $XOM $HD $DIA $BA $WMT","Bull/Bear Outlook for 2019: 

$AAPL $CSCO $CVX $KO $NKE $GS $UNH $MCD $DIS $MSFT $INTC $V $CAT $XOM $HD $DIA $BA $WMT
247wallst.com
Bull/Bear Outlook for 2019: How All 30 Dow Stocks Could Take the Market Up to 28,000
See why preliminary 2019 consensus-based forecasting has offered up a likely target of 28,000 on the Dow Jones industrial average in 2019.",,,,,['https://pbs.twimg.com/card_img/1501904790942625796/9wYYvV0U?format=jpg&name=small'],https://twitter.com/TopStockAlerts1/status/1080539340550406144
37,Ticker Report,@TickerReport,2019-01-02T08:40:52.000Z,Zacks: Brokerages Expect Exxon Mobil Co. $XOM Will Announce Quarterly Sales of $74.42 Billion http://tickerreport.com/?p=4052661,Zacks: Brokerages Expect Exxon Mobil Co. $XOM Will Announce Quarterly Sales of $74.42 Billion http://tickerreport.com/?p=4052661,,,,,[],https://twitter.com/TickerReport/status/1080383411062218752
38,Watchlist News,@WatchlistN,2019-01-02T17:38:31.000Z,Investors Sell Exxon Mobil $XOM on Strength $XOM http://zpr.io/6QbzH,Investors Sell Exxon Mobil $XOM on Strength $XOM http://zpr.io/6QbzH,,,,,[],https://twitter.com/WatchlistN/status/1080518714863353856
39,Clark Joseph Kent,@JorelLaraKalel,2019-01-02T17:45:38.000Z,How the $DIA can hit 28k in 2019 http://bit.ly/2Tql2bi $AAPL $BA $CAT $CVX $CSCO $KO $XOM $GS $HD $INTC $MCD $MSFT $NKE $UNH $V $DIS $WMT,"How the $DIA can hit 28k in 2019 http://bit.ly/2Tql2bi $AAPL $BA $CAT $CVX $CSCO $KO $XOM $GS $HD $INTC $MCD $MSFT $NKE $UNH $V $DIS $WMT
247wallst.com
Bull/Bear Outlook for 2019: How All 30 Dow Stocks Could Take the Market Up to 28,000
See why preliminary 2019 consensus-based forecasting has offered up a likely target of 28,000 on the Dow Jones industrial average in 2019.",,,,,['https://pbs.twimg.com/card_img/1501904790942625796/9wYYvV0U?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/1080520506246348801
