,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
45,Dávid Daubner,@DavidDaubner,2020-01-07T23:27:07.000Z,"$DJI #DOW30 #Stocks with the lowest Price Range Ratio: $BA $XOM $CSCO $MMM $WBA $IBM $PFE $TRV $CVX $DOW
https://finscreener.com/screener/price-range-ratio/stocks/dj30…","$DJI #DOW30 #Stocks with the lowest Price Range Ratio: $BA $XOM $CSCO $MMM $WBA $IBM $PFE $TRV $CVX $DOW
https://finscreener.com/screener/price-range-ratio/stocks/dj30…",,,,,['https://pbs.twimg.com/media/ENtyEoNWwAEx0vN?format=jpg&name=large'],https://twitter.com/DavidDaubner/status/1214689954904911872
46,Dávid Daubner,@DavidDaubner,2020-01-08T18:01:14.000Z,"TOP $SPX #SP500 #stocks with the best Dividend Rate for Financial Services: $BLK $RE $GS $PNC $MTB $PRU $AMP $JPM $TRV $TROW
https://finscreener.com/screener/best-dividend-stocks…","TOP $SPX #SP500 #stocks with the best Dividend Rate for Financial Services: $BLK $RE $GS $PNC $MTB $PRU $AMP $JPM $TRV $TROW
https://finscreener.com/screener/best-dividend-stocks…",,,,,['https://pbs.twimg.com/media/ENxxEUAXsAIUHGT?format=jpg&name=medium'],https://twitter.com/DavidDaubner/status/1214970332135735297
47,Tickeron,@Tickeron,2020-01-09T13:23:23.000Z,"$TRV's Aroon indicator drops into Downtrend on January 8, 2020. View odds for this and other indicators: https://tickeron.com/go/1104507 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today","$TRV's Aroon indicator drops into Downtrend on January 8, 2020. View odds for this and other indicators: https://tickeron.com/go/1104507 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",,,,,['https://pbs.twimg.com/media/EN17Ep6UcAAkAcZ?format=jpg&name=small'],https://twitter.com/Tickeron/status/1215262796612456448
48,Community Financial,@CFinancialNews,2020-01-08T07:13:02.000Z,Travelers Companies Inc $TRV Given Consensus Rating of “Hold” by Brokerages http://americanbankingnews.com/?p=12990550 #markets,Travelers Companies Inc $TRV Given Consensus Rating of “Hold” by Brokerages http://americanbankingnews.com/?p=12990550 #markets,,,,,[],https://twitter.com/CFinancialNews/status/1214807203707834369
49,The Lincolnian,@ThisLincolnian,2020-01-08T07:53:03.000Z,Travelers Companies $TRV Stock Rating Lowered by Wells Fargo & Co http://thelincolnianonline.com/?p=3337707,Travelers Companies $TRV Stock Rating Lowered by Wells Fargo & Co http://thelincolnianonline.com/?p=3337707,,,,,[],https://twitter.com/ThisLincolnian/status/1214817276513402881
50,Stock Traders Daily,@marketcycles,2020-01-08T13:12:17.000Z,Travelers Companies $TRV Trading Report https://goo.gl/fb/rX6v1f Click for Buy/Sell,"Travelers Companies $TRV Trading Report https://goo.gl/fb/rX6v1f Click for Buy/Sell
news.stocktradersdaily.com
$TRV | Travelers Companies $$TRV Trading Report (TRV)",,,,,['https://pbs.twimg.com/card_img/1500065984916246531/drNramCN?format=jpg&name=small'],https://twitter.com/marketcycles/status/1214897614711332864
51,GuruFocus,@gurufocus,2020-01-10T22:22:57.000Z,Nasdaq up 1.8% for the week http://gurufocus.com/news/1013457  $TRV $DOW,"Nasdaq up 1.8% for the week http://gurufocus.com/news/1013457  $TRV $DOW
2
2",,,2,2,['https://pbs.twimg.com/media/EN9AKK5X4AAdIPr?format=jpg&name=small'],https://twitter.com/gurufocus/status/1215760968959000579
52,"Raj Springer, MBA",@Madkrs04,2020-01-10T14:30:13.000Z,The only #way to #figure out #who is #right and who is #wrong is to #take a #look at the #results. $MRNA $NKTR $APRN $AAPL $ALL $FANG $BYND $NATI $PBA $TRV $ABMD $A $MCHP $TSN $NVDA $SWKS $INCY $AMAT $WYNN $LEN $BBBY $TGT $COST $FB $DERM $NTCO $TRIL,"The only #way to #figure out #who is #right and who is #wrong is to #take a #look at the #results. $MRNA $NKTR $APRN $AAPL $ALL $FANG $BYND $NATI $PBA $TRV $ABMD $A $MCHP $TSN $NVDA $SWKS $INCY $AMAT $WYNN $LEN $BBBY $TGT $COST $FB $DERM $NTCO $TRIL
1",,,,1,"['https://pbs.twimg.com/media/EN7T9NFX4AIOP5A?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EN7T9NFWoAAqmii?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EN7T9NHWAAQxSY9?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EN7T9NGWsAEABxu?format=jpg&name=360x360']",https://twitter.com/Madkrs04/status/1215642001435217920
53,Thomas J. Hayes,@HedgeFundTips,2020-01-12T16:45:10.000Z,"DOW + (8 S&P 500 top weights) Earnings Estimates/Revisions  #Earnings #Estimates #StockMarket #Stocks
$DIA
$BA
$AAPL
$UNH
$HD
$GS
$MCD
$V
$MMM
$UTX
$CAT
$MSFT
$IBM
$DIS
$JNJ
$TRV
$JPM
$PG
$AXP
$WMT
$CVX
$NKE
$MRK
$XOM
$VZ
$WBA
$ https://hedgefundtips.com/dow-8-sp-500-top-weights-earnings-estimates-revisions-8/…","DOW + (8 S&P 500 top weights) Earnings Estimates/Revisions  #Earnings #Estimates #StockMarket #Stocks
$DIA
$BA
$AAPL
$UNH
$HD
$GS
$MCD
$V
$MMM
$UTX
$CAT
$MSFT
$IBM
$DIS
$JNJ
$TRV
$JPM
$PG
$AXP
$WMT
$CVX
$NKE
$MRK
$XOM
$VZ
$WBA
$ https://hedgefundtips.com/dow-8-sp-500-top-weights-earnings-estimates-revisions-8/…
1
3",,,1,3,['https://pbs.twimg.com/media/EOGGBjlWsAEGSYl?format=png&name=small'],https://twitter.com/HedgeFundTips/status/1216400737405632518
54,Huitzilopochtli X,@Huitzil0p0chtl1,2020-01-11T11:20:57.000Z,"I think $TLT is actually finally going to break out and went long Friday. Here's stocks moving in tight patterns that I'm watching this upcoming week:

$VEEV, $ZION, $WORK, $VLO, $UTX, $UTHR, $URI, $UNP, $UNH, $TWTR, $TRV, $TREE, $TGT, $SPOT, $SPLK, $SHAK, $ROKU, $QRVO, cont'd","I think $TLT is actually finally going to break out and went long Friday. Here's stocks moving in tight patterns that I'm watching this upcoming week:

$VEEV, $ZION, $WORK, $VLO, $UTX, $UTHR, $URI, $UNP, $UNH, $TWTR, $TRV, $TREE, $TGT, $SPOT, $SPLK, $SHAK, $ROKU, $QRVO, cont'd
3
2",,3,2,,[],https://twitter.com/Huitzil0p0chtl1/status/1215956759971426304
55,Just a Dude,@Phishphan9,2020-01-10T04:58:40.000Z,$AAPL led the #DJIA #DowJones today rising 2.12% $HD was up 1.53% $MSFT gained 1.25% $WMT climbed 1.03% $TRV gained 0.74% #StockMarket #stockmarketnews #stocks #investments #investing #investingnews,$AAPL led the #DJIA #DowJones today rising 2.12% $HD was up 1.53% $MSFT gained 1.25% $WMT climbed 1.03% $TRV gained 0.74% #StockMarket #stockmarketnews #stocks #investments #investing #investingnews,,,,,[],https://twitter.com/Phishphan9/status/1215498167183167488
56,Maximum Pain,@themaxpain,2020-01-10T14:10:26.000Z,$ENTG $TXN $ULTA $ADBE $PAYX $TRV $AXP $MET $HPQ $MSFT $MA $SBUX Bullish MACD crossover,$ENTG $TXN $ULTA $ADBE $PAYX $TRV $AXP $MET $HPQ $MSFT $MA $SBUX Bullish MACD crossover,,,,,[],https://twitter.com/themaxpain/status/1215637022993457153
57,AIStocksPredictions,@AIStocksPredict,2020-01-10T16:35:21.000Z," Buy (33%) for $ITW
 Buy (44%) for $AMP
 Sell (-44%) for $UDR
 Buy (11%) for $TRV
 Strong Sell (-67%) for $IP"," Buy (33%) for $ITW
 Buy (44%) for $AMP
 Sell (-44%) for $UDR
 Buy (11%) for $TRV
 Strong Sell (-67%) for $IP",⬆ ⬆ ⬇ ⬆ ⬇ ⬇,,,,[],https://twitter.com/AIStocksPredict/status/1215673493368508418
58,Lazer,@TEEELAZER,2020-01-10T23:21:19.000Z,"$TRV
2-3 down red day https://tradingview.com/x/aoa0EVZY/","$TRV
2-3 down red day https://tradingview.com/x/aoa0EVZY/",,,,,[],https://twitter.com/TEEELAZER/status/1215775658309124096
59,sun,@sunshineavenue8,2020-01-11T19:17:02.000Z,short % to float of $RLI is 1.65 at 2019-05-31 http://sunshineavenue.com/stock/RLI/ $ORI 0.90% $CNA 0.22% $MKL 1.62% $TRV 1.65%,short % to float of $RLI is 1.65 at 2019-05-31 http://sunshineavenue.com/stock/RLI/ $ORI 0.90% $CNA 0.22% $MKL 1.62% $TRV 1.65%,,,,,[],https://twitter.com/sunshineavenue8/status/1216076571376865282
60,@Stockhoot,@Stockhoot,2020-01-10T12:11:23.000Z,"$TRV Keefe, Bruyette & Woods Downgrades to Market Perform : PT $125.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&symbol=TRV&t=140&Social=Twitter…","$TRV Keefe, Bruyette & Woods Downgrades to Market Perform : PT $125.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&symbol=TRV&t=140&Social=Twitter…",,,,,[],https://twitter.com/stockhoot/status/1215607063373582336
61,Dakota Financial,@dakotafinancial,2020-01-11T17:50:07.000Z,Analysts Set Travelers Companies Inc $TRV Price Target at $149.46 http://dakotafinancialnews.com/?p=1430007,Analysts Set Travelers Companies Inc $TRV Price Target at $149.46 http://dakotafinancialnews.com/?p=1430007,,,,,[],https://twitter.com/dakotafinancial/status/1216054697699790848
62,Transcript Daily,@TranscriptDaily,2020-01-11T22:23:44.000Z,"Travelers Companies $TRV Downgraded by Keefe, Bruyette & Woods to “Underperform” http://zpr.io/tmjaV","Travelers Companies $TRV Downgraded by Keefe, Bruyette & Woods to “Underperform” http://zpr.io/tmjaV",,,,,[],https://twitter.com/TranscriptDaily/status/1216123556372807681
63,ZoomStocks,@ZoomStocks,2020-01-10T15:40:25.000Z,"#US Stocks: Medical eqp $ABMD +2.7%. Car Retail $KMX +2.1%. Toys $HAS -1.2%. Machinery $IR +1.3%. Retail $LB +3.2%. Oil/Gas $NBL -2.1%.Semiconductor $QRVO +2.8%. Tech $XLNX -1.3%, $NVDA +1.8%. Casino $WYNN +2.4%. Insurance $TRV -.3%. Consumer svc $ROL +2.1%. Construction $LEN +2%","#US Stocks: Medical eqp $ABMD +2.7%. Car Retail $KMX +2.1%. Toys $HAS -1.2%. Machinery $IR +1.3%. Retail $LB +3.2%. Oil/Gas $NBL -2.1%.Semiconductor $QRVO +2.8%. Tech $XLNX -1.3%, $NVDA +1.8%. Casino $WYNN +2.4%. Insurance $TRV -.3%. Consumer svc $ROL +2.1%. Construction $LEN +2%",,,,,[],https://twitter.com/ZoomStocks/status/1215659669819023365
64,US Banking News,@AmericanBanking,2020-01-10T13:33:57.000Z,"Travelers Companies $TRV Stock Rating Lowered by Keefe, Bruyette & Woods http://americanbankingnews.com/?p=13009770 #stocks","Travelers Companies $TRV Stock Rating Lowered by Keefe, Bruyette & Woods http://americanbankingnews.com/?p=13009770 #stocks",,,,,[],https://twitter.com/AmericanBanking/status/1215627843679465472
65,SwingTradeBot,@SwingTradeBot,2020-01-10T22:39:26.000Z,Scan results - MACD Bearish Signal Line Cross today: $URBN $FLXN $GNL $CNP $EPZM $FRO $ASND $USAC $DNOW $RCI $PSN $KN $HTZ $TRV $ETRN $TPH $AU $TRGP $PRMW $VCRA ...,"Scan results - MACD Bearish Signal Line Cross today: $URBN $FLXN $GNL $CNP $EPZM $FRO $ASND $USAC $DNOW $RCI $PSN $KN $HTZ $TRV $ETRN $TPH $AU $TRGP $PRMW $VCRA ...
swingtradebot.com
MACD Bearish Signal Line Cross on 03/08/2022 Stock Screen Results
Stock Screen: The MACD Line has turned down and crossed below the MACD Signal Line. for 03/08/2022",,,,,['https://pbs.twimg.com/card_img/1500965949603733507/jIRYNFYe?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1215765118325346304
66,Investor News,@newsfilterio,2020-01-10T16:03:58.000Z,Travelers Hosts Industry Discussion on the Future of Insurance and Autonomous Vehicles $TRV https://newsfilter.io/articles/travelers-hosts-industry-discussion-on-the-future-of-insurance-and-autonomous-vehicles-63ca530dd81658f5e998fb5beda77fee…,Travelers Hosts Industry Discussion on the Future of Insurance and Autonomous Vehicles $TRV https://newsfilter.io/articles/travelers-hosts-industry-discussion-on-the-future-of-insurance-and-autonomous-vehicles-63ca530dd81658f5e998fb5beda77fee…,,,,,[],https://twitter.com/newsfilterio/status/1215665593749331968
67,Dávid Daubner,@DavidDaubner,2020-01-10T22:02:34.000Z,"$DJI #DOW30 #Stocks with the lowest Price Range Ratio: $BA $XOM $WBA $CSCO $CVX $MMM $TRV $IBM $PFE $DOW
https://finscreener.com/screener/price-range-ratio/stocks/dj30?&o=6…","$DJI #DOW30 #Stocks with the lowest Price Range Ratio: $BA $XOM $WBA $CSCO $CVX $MMM $TRV $IBM $PFE $DOW
https://finscreener.com/screener/price-range-ratio/stocks/dj30?&o=6…",,,,,['https://pbs.twimg.com/media/EN87fX9XsAA18bi?format=png&name=large'],https://twitter.com/DavidDaubner/status/1215755839329439746
68,Tickeron,@Tickeron,2020-01-12T12:42:03.000Z,"$TRV enters a Downtrend as Momentum Indicator dropped below the 0 level on January 10, 2020. View odds for this and other indicators: https://tickeron.com/go/1114417 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today","$TRV enters a Downtrend as Momentum Indicator dropped below the 0 level on January 10, 2020. View odds for this and other indicators: https://tickeron.com/go/1114417 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",,,,,['https://pbs.twimg.com/media/EOFOYdyVUAAWQIT?format=jpg&name=small'],https://twitter.com/Tickeron/status/1216339558171721728
69,Jon Ogg,@jonogg,2020-01-10T18:57:19.000Z,"Ahead of the weekend... #stockmarket Friday's top analyst upgrades and Downgrades included $ADBE $ADRO $GOOGL $AMZN $AMAT $ACB $DBX $FB $FL $HUBS $KBH $LRCX $LYFT $MSFT $NEWR $PZZA $RSG $SRRK $SHOP $SNAP $SPLK $TDOC $TSLA $TRV $UBER $XLNX and many more.

https://247wallst.com/investing/2020/01/10/top-analyst-upgrades-and-downgrades-adobe-alphabet-amazon-aurora-cannabis-dropbox-facebook-lyft-microsoft-shopify-snap-tesla-uber-and-many-more/…","Ahead of the weekend... #stockmarket Friday's top analyst upgrades and Downgrades included $ADBE $ADRO $GOOGL $AMZN $AMAT $ACB $DBX $FB $FL $HUBS $KBH $LRCX $LYFT $MSFT $NEWR $PZZA $RSG $SRRK $SHOP $SNAP $SPLK $TDOC $TSLA $TRV $UBER $XLNX and many more.

https://247wallst.com/investing/2020/01/10/top-analyst-upgrades-and-downgrades-adobe-alphabet-amazon-aurora-cannabis-dropbox-facebook-lyft-microsoft-shopify-snap-tesla-uber-and-many-more/…",,,,,['https://pbs.twimg.com/media/EN8RFzqWAAA1T2g?format=jpg&name=small'],https://twitter.com/jonogg/status/1215709219275538433
70,TalkMarkets,@TalkMarkets,2020-01-12T21:34:52.000Z,DOW + (8 S&P 500 Top Weights) Earnings Estimates And Revisions $ABT $AXP $BA $BAC $C $CAT $CVX $DIS $DOW $GS $HD $IBM $JNJ $JPM $KO $MA $MCD $MMM $MRK $NKE $PEP $PFE $PG $T $TRV $UNH $UTX $V $VZ $WFC $WMT $XOM $AAPL $CSCO $INTC $MSFT $WBA $DIA $SPY https://talkmarkets.com/content/dow--8-sp-500-top-weights-earnings-estimates-and-revisions?post=246762…,"DOW + (8 S&P 500 Top Weights) Earnings Estimates And Revisions $ABT $AXP $BA $BAC $C $CAT $CVX $DIS $DOW $GS $HD $IBM $JNJ $JPM $KO $MA $MCD $MMM $MRK $NKE $PEP $PFE $PG $T $TRV $UNH $UTX $V $VZ $WFC $WMT $XOM $AAPL $CSCO $INTC $MSFT $WBA $DIA $SPY https://talkmarkets.com/content/dow--8-sp-500-top-weights-earnings-estimates-and-revisions?post=246762…
1
1",,,1,1,[],https://twitter.com/TalkMarkets/status/1216473645826166791
71,Ticker Report,@TickerReport,2020-01-12T13:23:15.000Z,"Travelers Companies $TRV Stock Rating Lowered by Keefe, Bruyette & Woods http://tickerreport.com/?p=4950211","Travelers Companies $TRV Stock Rating Lowered by Keefe, Bruyette & Woods http://tickerreport.com/?p=4950211",,,,,[],https://twitter.com/TickerReport/status/1216349925065338880
72,"OTC Dynamics, Inc.",@otcdynamics,2020-01-10T16:08:48.000Z,$TRV Travelers Hosts Industry Discussion on the Future of Insurance and Autonomous Vehicles https://otcdynamics.com/trv-travelers-hosts-industry-discussion-on-the-future-of-insurance-and-autonomous-vehicles/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter…,$TRV Travelers Hosts Industry Discussion on the Future of Insurance and Autonomous Vehicles https://otcdynamics.com/trv-travelers-hosts-industry-discussion-on-the-future-of-insurance-and-autonomous-vehicles/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter…,,,,,[],https://twitter.com/otcdynamics/status/1215666809359290369
73,Tickeron,@Tickeron,2020-01-10T13:18:03.000Z,$TRV in Downtrend: Stochastic indicator recovers from overbought zone. View odds for this and other indicators: https://tickeron.com/go/1107251 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,"$TRV in Downtrend: Stochastic indicator recovers from overbought zone. View odds for this and other indicators: https://tickeron.com/go/1107251 #TravelersCompanies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
1",,,1,,['https://pbs.twimg.com/media/EN7DcI1UEAAIgD8?format=jpg&name=small'],https://twitter.com/Tickeron/status/1215623839410839552
74,Community Financial,@CFinancialNews,2020-01-10T13:33:58.000Z,"Travelers Companies $TRV Stock Rating Lowered by Keefe, Bruyette & Woods http://americanbankingnews.com/?p=13009770 #markets","Travelers Companies $TRV Stock Rating Lowered by Keefe, Bruyette & Woods http://americanbankingnews.com/?p=13009770 #markets",,,,,[],https://twitter.com/CFinancialNews/status/1215627846527410176
75,Flash Alert,@FlashAlert_me,2020-01-10T16:05:31.000Z,"$TRV: Issued Press Release on January 10, 11:02:00: Travelers Hosts Industry Discussion on the Future of Insurance and Autonomous Vehicles https://s.flashalert.me/NNhw8","$TRV: Issued Press Release on January 10, 11:02:00: Travelers Hosts Industry Discussion on the Future of Insurance and Autonomous Vehicles https://s.flashalert.me/NNhw8",,,,,[],https://twitter.com/FlashAlert_me/status/1215665986956857347
76,Finscreener,@Finscreener_com,2020-01-10T00:29:17.000Z,"Last Strong #DOW30 $DJI #large #stocks Technical Analysis today: $TRV
https://finscreener.com/technicals/last-strong-technical-analysis-summary/dj30…","Last Strong #DOW30 $DJI #large #stocks Technical Analysis today: $TRV
https://finscreener.com/technicals/last-strong-technical-analysis-summary/dj30…",,,,,['https://pbs.twimg.com/media/EN4Te7OU0AATSze?format=png&name=large'],https://twitter.com/Finscreener_com/status/1215430373498408961
77,Corporate News,@equity_newswire,2020-01-10T17:35:34.000Z,$TRV Travelers Hosts Industry Discussion on the Future of Insurance and Autonomous Vehicles https://blueequity.io/r/80325/ct-travelers…,$TRV Travelers Hosts Industry Discussion on the Future of Insurance and Autonomous Vehicles https://blueequity.io/r/80325/ct-travelers…,,,,,[],https://twitter.com/equity_newswire/status/1215688649062305792
78,TeckAnalytics.com,@TeckAnalytics,2020-01-14T15:44:02.000Z,"Updted Target for
$NVDA 251
$MU 59
$JPM 141
$AAPL 319
$BABA 228

$ADBE #FF $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $MSFT $PG $TRV $UNH $NKE $UTX $VZ $WBA $XOM $WYNN $XLNX $ACN $FB $NFLX $AMZN $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $TSLA $JNJ","Updted Target for
$NVDA 251
$MU 59
$JPM 141
$AAPL 319
$BABA 228

$ADBE #FF $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $MSFT $PG $TRV $UNH $NKE $UTX $VZ $WBA $XOM $WYNN $XLNX $ACN $FB $NFLX $AMZN $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $TSLA $JNJ
3",,,,3,['https://pbs.twimg.com/media/EOQLNAKU4AELX-y?format=png&name=small'],https://twitter.com/TeckAnalytics/status/1217110132045148160
79,Options Locator,@OptionsLocator,2020-01-13T21:00:26.000Z,"Inside Day 1/13

$AMD
$AMZN
$ATVI
$AVGO
$BA
$BAC
$DOW
$INTC
$IQ
$TRV
$UTX
$WYNN
$XLF
$XLY 

#insideday","Inside Day 1/13

$AMD
$AMZN
$ATVI
$AVGO
$BA
$BAC
$DOW
$INTC
$IQ
$TRV
$UTX
$WYNN
$XLF
$XLY 

#insideday
1
2",,,1,2,[],https://twitter.com/OptionsLocator/status/1216827368796512259
80,max pain,@optioncharts,2020-01-14T12:02:33.000Z,$TRV Max Pain=160.00. Maturity=01/17/2020. #maxpain #options http://maximum-pain.com/options/TRV?m=01%2f17%2f2020…,$TRV Max Pain=160.00. Maturity=01/17/2020. #maxpain #options http://maximum-pain.com/options/TRV?m=01%2f17%2f2020…,,,,,['https://pbs.twimg.com/media/EOPYhPGXUAA9UZO?format=jpg&name=small'],https://twitter.com/optioncharts/status/1217054390823026688
81,Trade Caddie,@tradecaddie,2020-01-15T22:45:05.000Z,"Trade for January 15, 2020 BULLISH $TRV","Trade for January 15, 2020 BULLISH $TRV",,,,,['https://pbs.twimg.com/media/EOW1LHtX0AE0MxP?format=jpg&name=small'],https://twitter.com/tradecaddie/status/1217578478037610497
82,Flash Alert,@FlashAlert_me,2020-01-14T21:21:39.000Z,"$TRV filed SEC form 4: Insider Kess Avrohom J.: 
Delivered securities 37 of Common Stock at price $135.83 on 2020-01-13, decreased holding by 0% to 12,313 shares  https://s.flashalert.me/6oBdl","$TRV filed SEC form 4: Insider Kess Avrohom J.: 
Delivered securities 37 of Common Stock at price $135.83 on 2020-01-13, decreased holding by 0% to 12,313 shares  https://s.flashalert.me/6oBdl",,,,,[],https://twitter.com/FlashAlert_me/status/1217195093985284097
