,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2513,Limex,@LimexMe,2017-05-25T13:36:49.000Z,3 Dividend Stocks for Ambitious Investors http://bit.ly/250517DLR $DLR $SBUX $HD,3 Dividend Stocks for Ambitious Investors http://bit.ly/250517DLR $DLR $SBUX $HD,,,,,[],https://twitter.com/LimexMe/status/867736211091226624
2514,TalkMarkets,@TalkMarkets,2017-05-25T06:29:56.000Z,Lowe's Stock Down On Q1 Earnings & Revenues Miss $HD $LOW $PLCE $TGLS https://goo.gl/r41T4I,Lowe's Stock Down On Q1 Earnings & Revenues Miss $HD $LOW $PLCE $TGLS https://goo.gl/r41T4I,,,,,[],https://twitter.com/TalkMarkets/status/867628782152278023
2515,Charles Neill,@ccneill,2017-05-25T04:40:51.000Z,"$KO $MCD $GOOG $AMZN $FB $HD $MRK $REGN $YHOO 

All SLAMMED after-hours, then most went back to normal. What gives?","$KO $MCD $GOOG $AMZN $FB $HD $MRK $REGN $YHOO 

All SLAMMED after-hours, then most went back to normal. What gives?",🤨,,,,[],https://twitter.com/ccneill/status/867601333158805504
2516,Headlne,@headlneapp,2017-05-25T11:55:36.000Z,S&P 500 Closes at Record High Amid Fed Minutes https://scutify.com/articles/2017-05-25--sp-500-closes-at-record-high-amid-fed-minutes… $SPX $DJIA $COMP $RUT $TCS $ANF $NVDA $TIF $AAP $LOW $HD #stocks,"S&P 500 Closes at Record High Amid Fed Minutes https://scutify.com/articles/2017-05-25--sp-500-closes-at-record-high-amid-fed-minutes… $SPX $DJIA $COMP $RUT $TCS $ANF $NVDA $TIF $AAP $LOW $HD #stocks
1",,,1,,['https://pbs.twimg.com/media/DAq566ZW0AEvM-P?format=jpg&name=small'],https://twitter.com/headlneapp/status/867710742425948160
2517,Headlne,@headlneapp,2017-05-25T13:45:33.000Z,Best Buy Co Stock Is Too Dangerous Into Earnings https://scutify.com/articles/2017-05-25-best-buy-co-inc-bby-stock-is-too-dangerous-into-earnings… $BBY $AMZN $TGT $AAPL $HD $LOW $JCP #earnings #digitalsales #sales,Best Buy Co Stock Is Too Dangerous Into Earnings https://scutify.com/articles/2017-05-25-best-buy-co-inc-bby-stock-is-too-dangerous-into-earnings… $BBY $AMZN $TGT $AAPL $HD $LOW $JCP #earnings #digitalsales #sales,,,,,['https://pbs.twimg.com/media/DArTbwMXcAAoxb5?format=jpg&name=360x360'],https://twitter.com/headlneapp/status/867738410064203776
2518,Zenect,@zenect,2017-05-26T14:36:34.000Z,If You Can Pick Only One #Dividend Stock http://bit.ly/1sQ7Crl $BUD $CL $GE $HD $JNJ $KHC $MRK $PG $WFC $V  #securewealth,If You Can Pick Only One #Dividend Stock http://bit.ly/1sQ7Crl $BUD $CL $GE $HD $JNJ $KHC $MRK $PG $WFC $V  #securewealth,,,,,[],https://twitter.com/zenect/status/868113636237225984
2519,MarketBeat,@MarketBeatCom,2017-05-25T21:47:05.000Z,Home Depot Inc $HD Shares Sold by Heritage Investors Management Corp http://zpr.io/P28Zk,Home Depot Inc $HD Shares Sold by Heritage Investors Management Corp http://zpr.io/P28Zk,,,,,[],https://twitter.com/MarketBeatCom/status/867859594160242688
2520,The Options Insider,@Options,2017-05-26T20:51:03.000Z,Paper bought the $HD June 155-160 call spread for 1.36.  http://wp.me/p6fy7h-6LTIw,Paper bought the $HD June 155-160 call spread for 1.36.  http://wp.me/p6fy7h-6LTIw,,,,,[],https://twitter.com/Options/status/868207880599728128
2521,Ticker Report,@TickerReport,2017-05-26T09:52:43.000Z,Berkshire Asset Management LLC PA Has $2.329 Million Position in Home Depot Inc $HD http://ift.tt/2qq8mlQ,Berkshire Asset Management LLC PA Has $2.329 Million Position in Home Depot Inc $HD http://ift.tt/2qq8mlQ,,,,,[],https://twitter.com/TickerReport/status/868042205264580608
2522,Clark Joseph Kent,@JorelLaraKalel,2017-05-25T19:29:26.000Z,These 5 Retailers Just Crushed Q1 Earnings: What the Heck is Happening? $ANF $BBY $GES $SHLD $WSM http://bit.ly/2qTWH1X $M $HD $AMZN $WMT,"These 5 Retailers Just Crushed Q1 Earnings: What the Heck is Happening? $ANF $BBY $GES $SHLD $WSM http://bit.ly/2qTWH1X $M $HD $AMZN $WMT
1",,,1,,[],https://twitter.com/JorelLaraKalel/status/867824951268708353
2523,FundGoat,@fundgoatnews,2017-05-26T19:29:03.000Z,6 Retail Stocks That Have A Fighting Chance Against Amazon (And Pay Solid Dividends Too) https://seekingalpha.com/article/4076788-6-retail-stocks-fighting-chance-amazon-pay-solid-dividends?source=tweet… $AMZN $BBY $COST $HD $LB,6 Retail Stocks That Have A Fighting Chance Against Amazon (And Pay Solid Dividends Too) https://seekingalpha.com/article/4076788-6-retail-stocks-fighting-chance-amazon-pay-solid-dividends?source=tweet… $AMZN $BBY $COST $HD $LB,,,,,[],https://twitter.com/fundgoatnews/status/868187243898441728
2524,CashflowStocks,@CashflowStocks1,2017-05-27T22:49:23.000Z,"http://smq.tc/1GEVzmg Congratulatulations to 
@super_trades
 on his 157K trade on $CYBR amazing really! $HD $OHRP $PVA $SYN $EOX","http://smq.tc/1GEVzmg Congratulatulations to 
@super_trades
 on his 157K trade on $CYBR amazing really! $HD $OHRP $PVA $SYN $EOX",,,,,[],https://twitter.com/CashflowStocks1/status/868600044210970624
2525,StockCats,@StockCats,2017-05-25T19:08:09.000Z,"Replying to 
@RudyHavenstein","Replying to 
@RudyHavenstein
I honestly think large appliances are what separates $HD $LOW and $BBY from Amazon
1
6",,1,,6,[],https://twitter.com/StockCats/status/867819593376694272
2526,InmanRoshi,@InmanRoshi,2017-05-25T12:22:23.000Z,"Replying to 
@EventDrivenMgr","Replying to 
@EventDrivenMgr
1Q U.S. appliances comp sales +4.6%  --   As with $HD, people not comfortable conducting ALL purchases through AMZN
1",,,,1,[],https://twitter.com/InmanRoshi/status/867717478973157376
2527,Benzinga,@Benzinga,2017-05-26T20:00:04.000Z,America First: 9 Of The Country's Favorite Brands Are American https://benzinga.com/z/9497869 $AMZN $CPB $FDX $HSY $UPS $HD $LOW,America First: 9 Of The Country's Favorite Brands Are American https://benzinga.com/z/9497869 $AMZN $CPB $FDX $HSY $UPS $HD $LOW,,,,,[],https://twitter.com/Benzinga/status/868195048130785280
2528,Benzinga,@Benzinga,2017-05-26T14:52:01.000Z,Rolling A Lucky 7: Can Market Extend Streak As Holiday Weekend Approaches? https://benzinga.com/z/9527153 $BBY $COST $HD $SPY $USO $VXX,Rolling A Lucky 7: Can Market Extend Streak As Holiday Weekend Approaches? https://benzinga.com/z/9527153 $BBY $COST $HD $SPY $USO $VXX,,,,,[],https://twitter.com/Benzinga/status/868117525111816192
2529,Robert Boyd,@RobertBoydOK,2017-05-25T13:31:09.000Z,"Replying to 
@petenajarian","Replying to 
@petenajarian
$HD has mulch 5 for $10 this 3 day weekend. I am off to the golf course today. Will have to record 
@HalftimeReport
1
1",,,1,1,[],https://twitter.com/RobertBoydOK/status/867734787343212544
2530,Nicholas Kokas,@Nkokas,2017-05-25T08:12:26.000Z,"Replying to 
@jimcramer","Replying to 
@jimcramer
Not sure how $HD does it but every time I turn the isle it's like Bob Villa is there to help me & answer DIY questions & offer ideas.",,,,,[],https://twitter.com/Nkokas/status/867654580317941761
2531,Ronnie Matrix Mukiibi.,@RonnieMatrix,2017-05-25T21:11:45.000Z,"Replying to 
@LaMonicaBuzz","Replying to 
@LaMonicaBuzz
$COST is more like $HD, consumers prefer the instore shopping experience rather than online/digital sales. $COST fundamentals look strong.",,,,,[],https://twitter.com/RonnieMatrix/status/867850700323213312
2532,StockCats,@StockCats,2017-05-25T19:17:44.000Z,"Replying to 
@CramersShirt","Replying to 
@CramersShirt
that's when $HD $LOW and $BBY will start to feel the pain
2",,2,,,[],https://twitter.com/StockCats/status/867822006854705152
2533,Dakota Financial,@dakotafinancial,2017-05-25T21:47:06.000Z,Home Depot Inc $HD Shares Sold by Heritage Investors Management Corp http://zpr.io/P28Zk,Home Depot Inc $HD Shares Sold by Heritage Investors Management Corp http://zpr.io/P28Zk,,,,,[],https://twitter.com/dakotafinancial/status/867859597373165568
2534,US Banking News,@AmericanBanking,2017-05-26T23:33:35.000Z,Home Depot Sees Unusually Large Options Volume $HD http://ift.tt/2qosSnM,Home Depot Sees Unusually Large Options Volume $HD http://ift.tt/2qosSnM,,,,,[],https://twitter.com/AmericanBanking/status/868248780503752706
2535,Dakota Financial,@dakotafinancial,2017-05-27T12:45:45.000Z,Home Depot Inc $HD is Hartwell J M Limited Partnership’s 8th Largest Position http://zpr.io/P2ezy,Home Depot Inc $HD is Hartwell J M Limited Partnership’s 8th Largest Position http://zpr.io/P2ezy,,,,,[],https://twitter.com/dakotafinancial/status/868448138977214464
2536,Joe Kunkle,@OptionsHawk,2017-05-30T10:27:35.000Z,$LOW $HD,"$LOW $HD
Bloomberg
@business
 · 30 May 2017
The Atlantic hurricane season will likely churn out an above-average 11-17 named storms https://bloom.bg/2qtrwMw
3
3
5",,3,3,5,"['https://pbs.twimg.com/profile_images/991818020233404416/alrBF_dr_mini.jpg', 'https://pbs.twimg.com/media/DBCcWk6XgAAWBLq?format=jpg&name=small']",https://twitter.com/OptionsHawk/status/869500530640527360
2537,DeSota Wilson,@desota,2017-05-29T16:14:26.000Z,"As housing prices stay high, people invest in home improvements http://mercurynews.com/2017/05/28/as-housing-prices-stay-high-people-are-investing-more-in-home-improvements/… #RealEstate $HD $LOW $SHW #renovation","As housing prices stay high, people invest in home improvements http://mercurynews.com/2017/05/28/as-housing-prices-stay-high-people-are-investing-more-in-home-improvements/… #RealEstate $HD $LOW $SHW #renovation
mercurynews.com
As Bay Area housing prices stay high, people invest in home improvements
People in the Bay Area and beyond are spending more on home improvement, a good sign for the retail industry.
1",,,1,,[],https://twitter.com/desota/status/869225428636098561
2538,Alessandro viva l’#Ucraina,@pelias01,2017-05-29T15:09:43.000Z,The No-Brainer Way To Beat SPY https://seekingalpha.com/article/4076447-brainer-way-beat-spy?source=tweet… $AAPL $AMZN $BAC $BRK.B $C $CMCSA $CSCO $CVX $DIS $FB $GE $GOOG $GOOGL $HD $INTC,"The No-Brainer Way To Beat SPY https://seekingalpha.com/article/4076447-brainer-way-beat-spy?source=tweet… $AAPL $AMZN $BAC $BRK.B $C $CMCSA $CSCO $CVX $DIS $FB $GE $GOOG $GOOGL $HD $INTC
1",,,1,,[],https://twitter.com/pelias01/status/869209143575445505
2539,Seeking Alpha,@SeekingAlpha,2017-05-30T18:26:38.000Z,Costco: Too Expensive And Not Changing Quickly Enough https://seekingalpha.com/article/4077466-costco-expensive-changing-quickly-enough?source=feed_f… $AMZN $HD $TGT $WMT $COST,Costco: Too Expensive And Not Changing Quickly Enough https://seekingalpha.com/article/4077466-costco-expensive-changing-quickly-enough?source=feed_f… $AMZN $HD $TGT $WMT $COST,,,,,[],https://twitter.com/SeekingAlpha/status/869621088052838400
2540,Seeking Alpha,@SeekingAlpha,2017-05-29T18:20:05.000Z,"Medical Properties Trust: Income Play, Poor Total Return... Avoid? https://seekingalpha.com/article/4077199-medical-properties-trust-income-play-poor-total-return-avoid?source=feed_f… $AMT $BA $DLR $HD $HOG $JNJ $MO $OHI $TXN $MPW","Medical Properties Trust: Income Play, Poor Total Return... Avoid? https://seekingalpha.com/article/4077199-medical-properties-trust-income-play-poor-total-return-avoid?source=feed_f… $AMT $BA $DLR $HD $HOG $JNJ $MO $OHI $TXN $MPW
1",,,,1,[],https://twitter.com/SeekingAlpha/status/869257050072596480
2541,MrDev Trading Coach,@TheMrDev,2017-05-30T19:19:52.000Z,"$VIX Gaps on Both Sides to Fill $RUT $IWM $NDX $QQQ $NQ_F $ES_F $SPY $SPX $TF_F $MSFT $GOOG $FB $DJI 
@cnbc
 $HD $NFLX $AAPL #GOLD $GLD","$VIX Gaps on Both Sides to Fill $RUT $IWM $NDX $QQQ $NQ_F $ES_F $SPY $SPX $TF_F $MSFT $GOOG $FB $DJI 
@cnbc
 $HD $NFLX $AAPL #GOLD $GLD
1
1",,,1,1,['https://pbs.twimg.com/media/DBGP7pFVwAAL8HI?format=jpg&name=small'],https://twitter.com/TheMrDev/status/869634482831187968
2542,Option Finance,@OptionFinances,2017-05-28T23:06:08.000Z,#WallStreet Any fellow autists in $HD? http://dlvr.it/PGGTmp http://bit.ly/24OptionFx,#WallStreet Any fellow autists in $HD? http://dlvr.it/PGGTmp http://bit.ly/24OptionFx,,,,,['https://pbs.twimg.com/media/DA8wj6uUIAA4OFo?format=png&name=360x360'],https://twitter.com/OptionFinances/status/868966649273098240
2543,tickrz,@tickrz,2017-05-29T20:52:10.000Z,Home Depot $HD sits atop our Moat Screener. Find high moat stocks: http://tickrz.com/stock-screeners/moat-screener/…,Home Depot $HD sits atop our Moat Screener. Find high moat stocks: http://tickrz.com/stock-screeners/moat-screener/…,,,,,['https://pbs.twimg.com/media/DBBbdqcVoAAKGV1?format=jpg&name=small'],https://twitter.com/tickrz/status/869295324078247937
2544,Super Stocks,@MinteractApp,2017-05-30T20:06:01.000Z,"Today's million dollar CALL #options trade:
$NVDA $NEM $HD $VMW $AMZN $TSLA $BBY $GOOG $MU $TSRO $PCLN ...
https://appsto.re/i6hH3LG","Today's million dollar CALL #options trade:
$NVDA $NEM $HD $VMW $AMZN $TSLA $BBY $GOOG $MU $TSRO $PCLN ...
https://appsto.re/i6hH3LG
1",,,,1,[],https://twitter.com/MinteractApp/status/869646097911881729
2545,TradingView Ru.,@ru_tradingview,2017-05-30T16:10:00.000Z,$HD - HD - BUY -,"$HD - HD - BUY -
ru.tradingview.com
HD - BUY для NYSE:HD от OrestYakimchyk
HOME DEPOT",📈 📊 📉,,,,[],https://twitter.com/ru_tradingview/status/869586703157149697
2546,Contrarian Ryan,@Ryandaniel78,2017-05-28T23:04:44.000Z,$HD was popping today!  Got me some #mulch,$HD was popping today!  Got me some #mulch,,,,,[],https://twitter.com/Ryandaniel78/status/868966299019485184
2547,Media Sentiment®,@mediasentiment,2017-05-29T02:17:27.000Z,$HD received a new alert. Find out why at http://mediasentiment.com #stocks #daytrading #trading #mkt  #NYSE #NASDAQ #markets 108,"$HD received a new alert. Find out why at http://mediasentiment.com #stocks #daytrading #trading #mkt  #NYSE #NASDAQ #markets 108
mediasentiment.com
Media Sentiment, Inc.
Strictly speaking, we created the media sentiment field in 2001 and registered the media sentiment trademark in 2006. In 2013, we are shaping a new field for social media sentiment so news and...",,,,,['https://pbs.twimg.com/card_img/1502158983288979461/aKMd4Qtf?format=jpg&name=240x240'],https://twitter.com/mediasentiment/status/869014795764121601
2548,stockbard,@stockbard,2017-05-29T02:19:41.000Z,"$MMM! $I $AM $MS $HD
$IT $BORN $FOR $KEYS
$I $BIT $FUN","$MMM! $I $AM $MS $HD
$IT $BORN $FOR $KEYS
$I $BIT $FUN",,,,,[],https://twitter.com/stockbard/status/869015359340326912
2549,stockbard,@stockbard,2017-05-30T05:49:42.000Z,"$MR $HD
$DATA $ARE $MS $AFT
$BAM! $I $SEE $FOR $MEN","$MR $HD
$DATA $ARE $MS $AFT
$BAM! $I $SEE $FOR $MEN",,,,,[],https://twitter.com/stockbard/status/869430598468870144
2550,ChartMill,@ChartMill,2017-05-30T01:27:14.000Z,Great setup today! Check out $HD on http://stockcharts.chartmill.com/u/rklYj5HcZZ #setups #MarketingStrategy #unity5,Great setup today! Check out $HD on http://stockcharts.chartmill.com/u/rklYj5HcZZ #setups #MarketingStrategy #unity5,,,,,[],https://twitter.com/ChartMill/status/869364544375836672
2551,stockbard,@stockbard,2017-05-28T19:49:42.000Z,"$I $AM $MR $HD $FOR $A $COUP
$DATA $ARE $MY $SON $ALL $KEYS $AGO
$FLY $ONE","$I $AM $MR $HD $FOR $A $COUP
$DATA $ARE $MY $SON $ALL $KEYS $AGO
$FLY $ONE",,,,,[],https://twitter.com/stockbard/status/868917214962954243
2552,Zenect,@zenect,2017-05-30T12:42:26.000Z,#Dividend stocks balance returns with safety… http://bit.ly/1sQ7Crl $BUD $CL $GE $HD $JNJ $KHC $MRK $PG $WFC $V  #workingfromhome,#Dividend stocks balance returns with safety… http://bit.ly/1sQ7Crl $BUD $CL $GE $HD $JNJ $KHC $MRK $PG $WFC $V  #workingfromhome,,,,,[],https://twitter.com/zenect/status/869534465554608128
2553,FinInvTr,@FinInvTr,2017-05-28T17:18:54.000Z,These 15 Stocks Account For Over 50% Of the S&P's YTD Gains | $PM $JNJ $V $CMCSA $HD $AVGO $MCD $ORCL $MDT |,"These 15 Stocks Account For Over 50% Of the S&P's YTD Gains | $PM $JNJ $V $CMCSA $HD $AVGO $MCD $ORCL $MDT |
whotrades.com
These 15 Stocks Account For 50% Of The S&P’s Gains
Year-to-date gains in the S&P 500 are heavily coming from a relatively small percentage of stocks within the index, most of which are tech stocks and among the very largest companies in…",,,,,['https://pbs.twimg.com/card_img/1501265507160408066/jfgpbJ5b?format=jpg&name=small'],https://twitter.com/FinInvTr/status/868879264560664576
2554,Make Millions,@moneyandstocks,2017-05-28T14:00:58.000Z,http://bit.ly/2fry3Bj  < Microcap Millionaires trading service will make you more profitable! $AMTD $CARA $HD $NSC,http://bit.ly/2fry3Bj  < Microcap Millionaires trading service will make you more profitable! $AMTD $CARA $HD $NSC,,,,,[],https://twitter.com/moneyandstocks/status/868829453509472256
2555,Daily Political,@dailypoliticaln,2017-05-29T13:41:35.000Z,Home Depot Inc $HD to Issue Quarterly Dividend of $0.89 on June 15th http://dailypolitical.com/?p=1135937,Home Depot Inc $HD to Issue Quarterly Dividend of $0.89 on June 15th http://dailypolitical.com/?p=1135937,,,,,[],https://twitter.com/dailypoliticaln/status/869186962862878721
2556,TradingSystemsGroup,@TradingSysGroup,2017-05-29T10:24:12.000Z,"$PM $JNJ $V $CMCSA $HD $AVGO $MCD $ORCL $MDT Of course, high weight stocks have a higher contribution.  216 $SPY ...","$PM $JNJ $V $CMCSA $HD $AVGO $MCD $ORCL $MDT Of course, high weight stocks have a higher contribution.  216 $SPY ...
stocktwits.com
VirginiaBob (@TradingSystemsGroup) | Stocktwits
$PM $JNJ $V $CMCSA $HD $AVGO $MCD $ORCL $MDT Of course, high weight stocks have a higher contribution. 216 $SPY stocks are up over 10%.",,,,,['https://pbs.twimg.com/card_img/1501269056166326274/Z1DZqU6A?format=png&name=240x240'],https://twitter.com/TradingSysGroup/status/869137288772673537
2557,TradingSystemsGroup,@TradingSysGroup,2017-05-29T10:32:35.000Z,"$PM, $JNJ, $V, $CMCSA, $HD, $AVGO, $MCD, $ORCL, $MDT also this is incorrect math which disregards offsetting losi... https://stocktwits.com/TradingSystemsGroup/message/84423715…","$PM, $JNJ, $V, $CMCSA, $HD, $AVGO, $MCD, $ORCL, $MDT also this is incorrect math which disregards offsetting losi... https://stocktwits.com/TradingSystemsGroup/message/84423715…",,,,,[],https://twitter.com/TradingSysGroup/status/869139399140933633
2558,FinInvTr,@FinInvTr,2017-05-29T20:03:55.000Z,"After Big Tech Companies, Who Are The S&P's Top YTD Performers? | $PM $JNJ $V $CMCSA $HD $AVGO $MCD $ORCL $MDT |","After Big Tech Companies, Who Are The S&P's Top YTD Performers? | $PM $JNJ $V $CMCSA $HD $AVGO $MCD $ORCL $MDT |
whotrades.com
These 15 Stocks Account For 50% Of The S&P’s Gains
Year-to-date gains in the S&P 500 are heavily coming from a relatively small percentage of stocks within the index, most of which are tech stocks and among the very largest companies in…",,,,,['https://pbs.twimg.com/card_img/1501265507160408066/jfgpbJ5b?format=jpg&name=small'],https://twitter.com/FinInvTr/status/869283182922932224
2559,Watchlist News,@WatchlistN,2017-05-28T09:51:37.000Z,Home Depot Inc $HD Stake Held by Marquette Asset Management Inc. http://zpr.io/P2V9t,Home Depot Inc $HD Stake Held by Marquette Asset Management Inc. http://zpr.io/P2V9t,,,,,[],https://twitter.com/WatchlistN/status/868766702204579840
2560,Sweet Platform,@SweetPlatform,2017-05-30T16:05:22.000Z,"HD Top news - May 30th, 2017 $HD http://https://goo.gl/cT7Omb","HD Top news - May 30th, 2017 $HD http://https://goo.gl/cT7Omb",,,,,[],https://twitter.com/SweetPlatform/status/869585536016678913
