,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
10,Siti van der Meij,@sitivandermeij,2017-01-01T13:10:06.000Z,2016 leaders and laggards http://seekingalpha.com/news/3232950-2016-leaders-laggards?source=feed_f… $CAT $UNH $GS $JPM #sitifatimah #malaysia #financialplanning,2016 leaders and laggards http://seekingalpha.com/news/3232950-2016-leaders-laggards?source=feed_f… $CAT $UNH $GS $JPM #sitifatimah #malaysia #financialplanning,,,,,[],https://twitter.com/sitivandermeij/status/815545638104526848
11,Bilo Selhi,@StocksThatDoubl,2017-01-03T18:02:36.000Z,Stock trade alerts http://BiloSelhi.com JOIN NOW Promo  $bitcoin $EOG $TSM $ATVI $LVS $GPS $SAN $CAT,Stock trade alerts http://BiloSelhi.com JOIN NOW Promo  $bitcoin $EOG $TSM $ATVI $LVS $GPS $SAN $CAT,,,,,['https://pbs.twimg.com/media/C1LyIp0W8AEq2ZS?format=jpg&name=small'],https://twitter.com/StocksThatDoubl/status/816344022608478210
12,Benzinga,@Benzinga,2017-01-02T19:50:01.000Z,The Most Overpaid And Underpaid CEOs In The Dow 30 This Year https://benzinga.com/z/8848586 $AAPL $CAT $CVX $NKE $MSFT $MCD,"The Most Overpaid And Underpaid CEOs In The Dow 30 This Year https://benzinga.com/z/8848586 $AAPL $CAT $CVX $NKE $MSFT $MCD
2
1",,,2,1,[],https://twitter.com/Benzinga/status/816008668357554176
13,Alessandro viva l’#Ucraina,@pelias01,2017-01-02T14:00:30.000Z,Meet The Flying Five Dogs Of The Dow For 2017 http://seekingalpha.com/article/4033664-meet-flying-five-dogs-dow-2017?source=tweet… $AAPL $BA $CAT $CSCO $CVX $DD $GS $HD $IBM $INTC $KO $NKE $PFE $PG,Meet The Flying Five Dogs Of The Dow For 2017 http://seekingalpha.com/article/4033664-meet-flying-five-dogs-dow-2017?source=tweet… $AAPL $BA $CAT $CSCO $CVX $DD $GS $HD $IBM $INTC $KO $NKE $PFE $PG,,,,,[],https://twitter.com/pelias01/status/815920706781331456
14,stockbard,@stockbard,2017-01-03T03:49:38.000Z,"$EAT $FOR $A $KING
$BAM! $IT $SWAY $EXAM
$AT $A $CAT","$EAT $FOR $A $KING
$BAM! $IT $SWAY $EXAM
$AT $A $CAT",,,,,[],https://twitter.com/stockbard/status/816129365675274240
15,stockbard,@stockbard,2017-01-03T06:19:38.000Z,"$YUM! $IM $AT $A $CAT
$PAY $TEN $CUBS $AT $A $MAN
$IM $FUN","$YUM! $IM $AT $A $CAT
$PAY $TEN $CUBS $AT $A $MAN
$IM $FUN",,,,,[],https://twitter.com/stockbard/status/816167112809074688
16,DividendValueBuilder,@KenFaulkenberry,2017-01-02T22:20:52.000Z,"$CAT Caterpillar #Dividend Stock #Analysis => http://dividendvaluebuilder.com/caterpillar-cat-dividend-stock-analysis/… via 
@KenFaulkenberry
 #Industrials #Infrastructure #cyclical","$CAT Caterpillar #Dividend Stock #Analysis => http://dividendvaluebuilder.com/caterpillar-cat-dividend-stock-analysis/… via 
@KenFaulkenberry
 #Industrials #Infrastructure #cyclical
1",,,1,,['https://pbs.twimg.com/media/C1Mt5w0UsAAxZ6B?format=jpg&name=small'],https://twitter.com/KenFaulkenberry/status/816046629715329029
17,TradingDVDs,@StockTradingDVD,2017-01-03T08:14:43.000Z,"Teenager who turned $9700 into more than $330,000 in less than 1 year!: http://smq.tc/1GEVAGX $CREE $CAT $REGN $TXT $MRVL $TM","Teenager who turned $9700 into more than $330,000 in less than 1 year!: http://smq.tc/1GEVAGX $CREE $CAT $REGN $TXT $MRVL $TM",,,,,[],https://twitter.com/StockTradingDVD/status/816196078148034565
18,Dow Stocks,@Top_Dow_Stocks,2017-01-03T08:20:18.000Z,#Dow #stocks $CAT Caterpillar  Daily:0.00% Weekly:-1.68% YTD:0% Trend:63 / 100  http://12Stocks.com/CAT,#Dow #stocks $CAT Caterpillar  Daily:0.00% Weekly:-1.68% YTD:0% Trend:63 / 100  http://12Stocks.com/CAT,,,,,[],https://twitter.com/Top_Dow_Stocks/status/816197481595748352
19,Invictus,@TBPInvictus,2017-01-03T20:40:45.000Z,"Who let the Dogs out (2017):
$BA $CAT $CSCO $CVX $IBM $KO $MRK $PFE $VZ $XOM","Who let the Dogs out (2017):
$BA $CAT $CSCO $CVX $IBM $KO $MRK $PFE $VZ $XOM
1",,,1,,[],https://twitter.com/TBPInvictus/status/816383822153420804
20,Machinery News,@heavymach_vehi,2017-01-02T17:48:18.000Z,#Caterpillar : Amendment to Combined Synopsis/Solicitation - Repair of Caterpillar 325D SLR ... Read more: http://owler.us/ab1KNf $CAT,#Caterpillar : Amendment to Combined Synopsis/Solicitation - Repair of Caterpillar 325D SLR ... Read more: http://owler.us/ab1KNf $CAT,,,,,[],https://twitter.com/heavymach_vehi/status/815978035891449856
21,24/7 Wall St.,@247WallSt,2017-01-03T14:46:50.000Z,$BA $CAT $CSCO are in the 2017 Dogs of the Dow for massive dividends,"$BA $CAT $CSCO are in the 2017 Dogs of the Dow for massive dividends
247wallst.com
Meet the 2017 Dogs of the Dow: Massive Dividends and Expected Upside
One strategy that has been quite common as investors rebalance and make changes each year is the Dogs of the Dow. Meet the 2017 Dogs of the Dow!",,,,,['https://pbs.twimg.com/card_img/1501753375704162310/aDuMgMqH?format=jpg&name=small'],https://twitter.com/247WallSt/status/816294754258448386
22,SwingTradeBot,@SwingTradeBot,2017-01-02T14:21:49.000Z,"Recent $CAT technical alerts: Non-ADX 1,2,3,4 Bullish...","Recent $CAT technical alerts: Non-ADX 1,2,3,4 Bullish...
swingtradebot.com
CAT Stock Technical Analysis | Caterpillar, Inc.
Current Technical Analysis and interactive chart for $CAT stock / shares. See the current trading strategy, trend(s), rating and buy and sell signals.",,,,,['https://pbs.twimg.com/card_img/1499378121891483652/BHGQ3umO?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/815926072038592512
23,MarketBeat,@MarketBeatCom,2017-01-02T15:50:39.000Z,"Caterpillar, Inc. $CAT Shares Sold by Suntrust Banks Inc. http://zpr.io/PqM9f","Caterpillar, Inc. $CAT Shares Sold by Suntrust Banks Inc. http://zpr.io/PqM9f",,,,,[],https://twitter.com/MarketBeatCom/status/815948429914468352
24,Clark Joseph Kent,@JorelLaraKalel,2017-01-03T17:27:40.000Z,"Stocks Kick Off 2017 With A Bang As Caterpillar, Disney, Nike Lead Dow $CAT $DIS $NKE $NFLX http://bit.ly/2j0Wun0 http://bit.ly/NKETTS","Stocks Kick Off 2017 With A Bang As Caterpillar, Disney, Nike Lead Dow $CAT $DIS $NKE $NFLX http://bit.ly/2j0Wun0 http://bit.ly/NKETTS
investors.com
Stocks Kick Off New Year With A Bang As Caterpillar, Disney, Nike Lead Dow | Stock News & Stock...
Stocks rallied early Tuesday to kick off the first trading day of the new year as the Dow, led by Nike, Cat and Disney, resumed its march toward 20,000.",,,,,[],https://twitter.com/JorelLaraKalel/status/816335232639107076
25,TalkMarkets,@TalkMarkets,2017-01-01T10:09:03.000Z,Final 2016 Dogs Of The Dow Performance And 2017 Changes $BA $CAT $KO $PFE $PG $WMT https://goo.gl/9Cme6h,Final 2016 Dogs Of The Dow Performance And 2017 Changes $BA $CAT $KO $PFE $PG $WMT https://goo.gl/9Cme6h,,,,,[],https://twitter.com/TalkMarkets/status/815500075556372480
26,Benzinga,@Benzinga,2017-01-02T17:15:02.000Z,"Dow Under 19,000 Or Dow At 20,000: What Happens First? http://benzinga.com/z/8853124 $CAT $DIA $DJIA","Dow Under 19,000 Or Dow At 20,000: What Happens First? http://benzinga.com/z/8853124 $CAT $DIA $DJIA
1",,,1,,[],https://twitter.com/Benzinga/status/815969664350048256
27,Long Short Value,@LSValue,2017-01-01T02:08:28.000Z,"Replying to 
@special_cheeese","Replying to 
@special_cheeese
Long:  $LPTH, $LEXEA, $LILAK, $SONC, $PYPL

Short: $MFIN, $CAT, $HCG.CA, $TRUP, $BGFV
1
1
5",,1,1,5,[],https://twitter.com/LSValue/status/815379130036338689
28,Market Org,@MarketOrg,2017-01-03T23:01:00.000Z,Can Caterpillar (CAT) Lead the Dow Rally in 2017? http://industrial.newsmovingmarkets.com/2017/01/can-caterpillar-cat-lead-dow-rally-in.html… $CAT #Caterpillar,Can Caterpillar (CAT) Lead the Dow Rally in 2017? http://industrial.newsmovingmarkets.com/2017/01/can-caterpillar-cat-lead-dow-rally-in.html… $CAT #Caterpillar,,,,,[],https://twitter.com/MarketOrg/status/816419117175570434
29,TalkMarkets Recap,@MarketsRecap,2017-01-01T04:09:05.000Z,Final 2016 Dogs Of The Dow Performance And 2017 Changes $BA $CAT $KO $PFE $PG $WMT https://goo.gl/9Cme6h,Final 2016 Dogs Of The Dow Performance And 2017 Changes $BA $CAT $KO $PFE $PG $WMT https://goo.gl/9Cme6h,,,,,[],https://twitter.com/MarketsRecap/status/815409485007220736
30,Daily Political,@dailypoliticaln,2017-01-02T13:10:15.000Z,"Northern Trust Corp Lowers Stake in Caterpillar, Inc. $CAT http://ift.tt/2ipFI3K","Northern Trust Corp Lowers Stake in Caterpillar, Inc. $CAT http://ift.tt/2ipFI3K",,,,,[],https://twitter.com/dailypoliticaln/status/815908062489931776
31,Ticker Report,@TickerReport,2017-01-01T20:02:17.000Z,"Caterpillar, Inc. $CAT Shares Sold by Boston Advisors LLC http://ift.tt/2isJTtB","Caterpillar, Inc. $CAT Shares Sold by Boston Advisors LLC http://ift.tt/2isJTtB",,,,,[],https://twitter.com/TickerReport/status/815649364420993024
32,Jon Ogg,@jonogg,2017-01-03T14:41:39.000Z,$BA $CAT $CSCO are in the 2017 Dogs of the Dow for massive dividends,"$BA $CAT $CSCO are in the 2017 Dogs of the Dow for massive dividends
247wallst.com
Meet the 2017 Dogs of the Dow: Massive Dividends and Expected Upside
One strategy that has been quite common as investors rebalance and make changes each year is the Dogs of the Dow. Meet the 2017 Dogs of the Dow!",,,,,['https://pbs.twimg.com/card_img/1501753375704162310/aDuMgMqH?format=jpg&name=small'],https://twitter.com/jonogg/status/816293449678856192
33,Grace Jones,@tradingjones,2017-01-03T03:25:03.000Z,@_JamisonG_ Good Stuff want to try $CAT?,@_JamisonG_ Good Stuff want to try $CAT?,,,,,[],https://twitter.com/tradingjones/status/816123177902469120
34,Kevin Kimmich,@KevinKimmich,2017-01-03T11:38:55.000Z,"Replying to 
@KevinKimmich","Replying to 
@KevinKimmich
Shippers? $CAT? hmmm.",,,,,[],https://twitter.com/KevinKimmich/status/816247466592968704
35,Erik Kobayashi-Solomon,@ClimateSolns,2017-01-01T03:29:52.000Z,"Replying to 
@kate19475
 and 
@bfly","Replying to 
@kate19475
 and 
@bfly
I'm not sure $CAT is overvalued. Chanos seems to think so. If his thesis is right, $CAT won't be the only falling stock
1",,,,1,[],https://twitter.com/ClimateSolns/status/815399614677471232
36,Watchlist News,@WatchlistN,2017-01-03T05:28:50.000Z,"Caterpillar, Inc. $CAT Upgraded to “Hold” at Vetr Inc. http://zpr.io/PqheS","Caterpillar, Inc. $CAT Upgraded to “Hold” at Vetr Inc. http://zpr.io/PqheS",,,,,[],https://twitter.com/WatchlistN/status/816154331993018368
37,Seeking Alpha,@SeekingAlpha,2017-01-06T12:28:04.000Z,The Rex Tillerson Portfolio http://seekingalpha.com/article/4034738-rex-tillerson-portfolio?source=feed_f… $AAPL #APPLE $BA $BP $C $CAT $CHL $COP $CSCO $CVX $DE $E $F $FCAU $GE $GM $GS $HMC,"The Rex Tillerson Portfolio http://seekingalpha.com/article/4034738-rex-tillerson-portfolio?source=feed_f… $AAPL #APPLE $BA $BP $C $CAT $CHL $COP $CSCO $CVX $DE $E $F $FCAU $GE $GM $GS $HMC
seekingalpha.com
The Rex Tillerson Portfolio
Rex Tillerson's portfolio, while dominated by ExxonMobil, might have some insight for energy and auto investors.
2
1",,,2,1,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/SeekingAlpha/status/817346998151983104
38,Seeking Alpha,@SeekingAlpha,2017-01-05T13:33:38.000Z,Caterpillar And Peers: Cyclical Tailwinds http://seekingalpha.com/article/4034469-caterpillar-peers-cyclical-tailwinds?source=feed_f… $AGCO $CNHI $DE $JOY $MTW $TEX $CAT,"Caterpillar And Peers: Cyclical Tailwinds http://seekingalpha.com/article/4034469-caterpillar-peers-cyclical-tailwinds?source=feed_f… $AGCO $CNHI $DE $JOY $MTW $TEX $CAT
1",,,1,,[],https://twitter.com/SeekingAlpha/status/817001108845391873
39,TheStreet,@TheStreet,2017-01-04T13:25:06.000Z,"Did you miss last night's Mad Money? Check out 
@JimCramer
's top takeaways: http://trib.al/7Y5UXeX $CAT $UNH $CVX","Did you miss last night's Mad Money? Check out 
@JimCramer
's top takeaways: http://trib.al/7Y5UXeX $CAT $UNH $CVX
6
6",,,6,6,['https://pbs.twimg.com/media/C1VGo0hXgAE_53R?format=jpg&name=small'],https://twitter.com/TheStreet/status/816636576566571008
40,curiousbuild,@curiousbuild,2017-01-05T01:24:45.000Z,$PIH.TO those who sold because of $F NOW buying back for same reason? $TSLA $HOG $CAT,"$PIH.TO those who sold because of $F NOW buying back for same reason? $TSLA $HOG $CAT
3",,,,3,"['https://pbs.twimg.com/media/C1XrWSfXUAAAyDe?format=jpg&name=360x360', 'https://pbs.twimg.com/media/C1XrWWrWQAAmjrS?format=jpg&name=360x360']",https://twitter.com/curiousbuild/status/816817678849601537
41,Seeking Alpha,@SeekingAlpha,2017-01-04T14:23:47.000Z,Dow Industrials Super Bowl http://seekingalpha.com/article/4034207-dow-industrials-super-bowl?source=feed_f… $CAT $CVX $GS $IBM $JNJ $JPM $MMM $UNH $UTX $VZ $WMT $XOM,"Dow Industrials Super Bowl http://seekingalpha.com/article/4034207-dow-industrials-super-bowl?source=feed_f… $CAT $CVX $GS $IBM $JNJ $JPM $MMM $UNH $UTX $VZ $WMT $XOM
seekingalpha.com
Dow Industrials Super Bowl
When I performed this Super Bowl method back in 2014 it produced KLA-Tencor as the winner and it went on to produce a gain of 31.7%.
1",,,,1,['https://pbs.twimg.com/card_img/1501523526951456768/bobsT-fT?format=png&name=small'],https://twitter.com/SeekingAlpha/status/816651341833437188
42,pauljtest,@randomdevtest13,2017-01-04T11:14:14.000Z,Jim Cramer's Top Takeaways: What We Can Learn From 2016's Winners $CAT http://dlvr.it/N26SRf,Jim Cramer's Top Takeaways: What We Can Learn From 2016's Winners $CAT http://dlvr.it/N26SRf,,,,,['https://pbs.twimg.com/media/C1UorqhVQAAHhcT?format=jpg&name=small'],https://twitter.com/randomdevtest13/status/816603640580317185
43,Nic,@racernic,2017-01-06T14:53:23.000Z,$CAT red again. miracle. I guess cramer hasn't tooted recently,"$CAT red again. miracle. I guess cramer hasn't tooted recently
1",,,1,,['https://pbs.twimg.com/media/C1fuBV9XUAIYPsQ?format=jpg&name=small'],https://twitter.com/racernic/status/817383567705522176
44,WLST.com,@wlstcom,2017-01-06T20:09:05.000Z,The 5 Best Dow Jones Stocks in 2016 --  The Motley Fool #usmf-investment-planning $CAT http://fool.com/investing/2017/01/06/the-5-best-dow-jones-stocks-in-2016.aspx…,The 5 Best Dow Jones Stocks in 2016 --  The Motley Fool #usmf-investment-planning $CAT http://fool.com/investing/2017/01/06/the-5-best-dow-jones-stocks-in-2016.aspx…,,,,,['https://pbs.twimg.com/media/C1g2R-vXAAAXWV3?format=jpg&name=small'],https://twitter.com/wlstcom/status/817463016887386113
45,Quantcha Trade Ideas,@QuantchaIdeas,2017-01-04T18:11:38.000Z,52-Week High Alert: Trading today’s movement in CATERPILLAR $CAT http://ideas.quantcha.com/2017/01/04/52-week-high-alert-trading-todays-movement-in-caterpillar-cat/…,52-Week High Alert: Trading today’s movement in CATERPILLAR $CAT http://ideas.quantcha.com/2017/01/04/52-week-high-alert-trading-todays-movement-in-caterpillar-cat/…,,,,,['https://pbs.twimg.com/media/C1WIN1fVEAAShiK?format=png&name=small'],https://twitter.com/QuantchaIdeas/status/816708681551253504
46,TrollColors,@TrollColors,2017-01-05T09:45:52.000Z,TrollEvent from $CAT: TrendilatorA Top >2 Full TrollSet http://trollcolors.com/TrollCatch.php?SetThisStock=CAT&SetThisPeriod=6-Week&SetThisDisplayMatrix=4x4&PriceModel=Dollar&thisZoomedGraph=-1…,TrollEvent from $CAT: TrendilatorA Top >2 Full TrollSet http://trollcolors.com/TrollCatch.php?SetThisStock=CAT&SetThisPeriod=6-Week&SetThisDisplayMatrix=4x4&PriceModel=Dollar&thisZoomedGraph=-1…,,,,,"['https://pbs.twimg.com/media/C1ZeB_4UQAICv7F?format=jpg&name=360x360', 'https://pbs.twimg.com/media/C1ZeCSqUAAEcR5w?format=jpg&name=360x360', 'https://pbs.twimg.com/media/C1ZeClAUUAAchlh?format=jpg&name=360x360', 'https://pbs.twimg.com/media/C1ZeC5FUkAELrop?format=jpg&name=360x360']",https://twitter.com/TrollColors/status/816943791726731264
47,TrollColors,@TrollColors,2017-01-05T09:46:19.000Z,GoldTroll's view of $CAT's TrollEvent. (These TrollEvents dollar based traps). GoldTrollSet http://trollcolors.com/TrollCatch.php?SetThisStock=CAT&SetThisPeriod=6-Week&SetThisDisplayMatrix=4x4&PriceModel=Gold&thisZoomedGraph=-1…,GoldTroll's view of $CAT's TrollEvent. (These TrollEvents dollar based traps). GoldTrollSet http://trollcolors.com/TrollCatch.php?SetThisStock=CAT&SetThisPeriod=6-Week&SetThisDisplayMatrix=4x4&PriceModel=Gold&thisZoomedGraph=-1…,,,,,"['https://pbs.twimg.com/media/C1ZeIgPUkAAluNY?format=jpg&name=360x360', 'https://pbs.twimg.com/media/C1ZeIxZUsAAzVbT?format=jpg&name=360x360', 'https://pbs.twimg.com/media/C1ZeJFOUQAADrYN?format=jpg&name=360x360', 'https://pbs.twimg.com/media/C1ZeJX-UkAAxAdZ?format=jpg&name=360x360']",https://twitter.com/TrollColors/status/816943902456311808
48,Bilo Selhi,@StocksThatDoubl,2017-01-06T21:25:45.000Z,Stock trade alerts http://BiloSelhi.com JOIN NOW Promo  $bitcoin $EOG $TSM $ATVI $LVS $GPS $SAN $CAT,Stock trade alerts http://BiloSelhi.com JOIN NOW Promo  $bitcoin $EOG $TSM $ATVI $LVS $GPS $SAN $CAT,,,,,['https://pbs.twimg.com/media/C1LyIp0W8AEq2ZS?format=jpg&name=small'],https://twitter.com/StocksThatDoubl/status/817482311340060675
49,Bilo Selhi,@StocksThatDoubl,2017-01-06T01:47:20.000Z,http://BiloSelhi.com members have an advantage.SEE TRACK RECORD & JOIN  $LVS $GPS $SAN $CAT $VIV $TLI $UPLD $HHY,"http://BiloSelhi.com members have an advantage.SEE TRACK RECORD & JOIN  $LVS $GPS $SAN $CAT $VIV $TLI $UPLD $HHY
1",,,,1,['https://pbs.twimg.com/media/CiX8f4PUkAQf2Dy?format=jpg&name=small'],https://twitter.com/StocksThatDoubl/status/817185749938356225
50,SS GRUPPO,@angelsholdingsi,2017-01-06T18:41:05.000Z,The Rex Tillerson Portfolio http://seekingalpha.com/article/4034738-rex-tillerson-portfolio?source=tweet… $AAPL $BA $BP $C $CAT $CHL $COP $CSCO $CVX $DE $E $F $FCAU $GE $GM $GS $HMC $INTC $JPM,"The Rex Tillerson Portfolio http://seekingalpha.com/article/4034738-rex-tillerson-portfolio?source=tweet… $AAPL $BA $BP $C $CAT $CHL $COP $CSCO $CVX $DE $E $F $FCAU $GE $GM $GS $HMC $INTC $JPM
seekingalpha.com
The Rex Tillerson Portfolio
Rex Tillerson's portfolio, while dominated by ExxonMobil, might have some insight for energy and auto investors.",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/angelsholdingsi/status/817440869389201408
51,Scutify,@scutify,2017-01-06T13:36:32.000Z,10 of the Worst Values on Wall Street https://scutify.com/articles/2017-01-06-10-of-the-worst-values-on-wall-street-2016s-monster-runs-had-a-couple-consequences-including-bloated-valuations… $CAT $NFLX $PCAR $JPM $ISRG $NVDA $OKE $ULTA $MAR $FCX #stocks #valuation,10 of the Worst Values on Wall Street https://scutify.com/articles/2017-01-06-10-of-the-worst-values-on-wall-street-2016s-monster-runs-had-a-couple-consequences-including-bloated-valuations… $CAT $NFLX $PCAR $JPM $ISRG $NVDA $OKE $ULTA $MAR $FCX #stocks #valuation,,,,,['https://pbs.twimg.com/media/C1fcSPEWgAEWs6E?format=jpg&name=360x360'],https://twitter.com/scutify/status/817364226788442112
52,Machinery News,@heavymach_vehi,2017-01-06T04:11:05.000Z,New Mitsubishi #Caterpillar Forklift manufacturing facility to begin construction. Read more: http://owler.us/ab2xgL $CAT,New Mitsubishi #Caterpillar Forklift manufacturing facility to begin construction. Read more: http://owler.us/ab2xgL $CAT,,,,,[],https://twitter.com/heavymach_vehi/status/817221928100368384
53,Vista Partners LLC,@VistaPResearch,2017-01-04T04:34:21.000Z,Do You Know Top 5 Stock Performers on the Dow in 2016? http://vistapglobal.com/2017/01/18525/ $DIA #DJII #equities $GS $CVX $UNH $CAT #investingforgrowth,"Do You Know Top 5 Stock Performers on the Dow in 2016? http://vistapglobal.com/2017/01/18525/ $DIA #DJII #equities $GS $CVX $UNH $CAT #investingforgrowth
GIF
1",,,1,,['https://pbs.twimg.com/tweet_video_thumb/C1TNJKcXUAE0moy.jpg'],https://twitter.com/VistaPResearch/status/816503007420420097
54,Market Org,@MarketOrg,2017-01-04T12:40:31.000Z,Has Caterpillar Run Too Far? http://industrial.newsmovingmarkets.com/2017/01/has-caterpillar-run-too-far.html… $CAT #Caterpillar,Has Caterpillar Run Too Far? http://industrial.newsmovingmarkets.com/2017/01/has-caterpillar-run-too-far.html… $CAT #Caterpillar,,,,,[],https://twitter.com/MarketOrg/status/816625356052582400
55,crossdefault,@crossdefault,2017-01-04T23:01:01.000Z,$CAT *CATERPILLAR SAID TO MULL 800 JOB CUTS AT AURORA PLANT:SUN-TIMES,"$CAT *CATERPILLAR SAID TO MULL 800 JOB CUTS AT AURORA PLANT:SUN-TIMES
1",,,1,,[],https://twitter.com/crossdefault/status/816781507540959235
