,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
48,Igor Tsukerman,@igor_tsukerman,2018-01-03T17:33:07.000Z,RT @PassedPawnAdv: 3 GOP #TaxPlan Winners to Buy Now – and 1 to Watch – Contrarian Outlook https://buff.ly/2lP847G $GS $BA $SNA $PFE #investing,RT @PassedPawnAdv: 3 GOP #TaxPlan Winners to Buy Now – and 1 to Watch – Contrarian Outlook https://buff.ly/2lP847G $GS $BA $SNA $PFE #investing,,,,,[],https://twitter.com/igor_tsukerman/status/948608173610553344
49,ValueTrades,@StockTradePicks,2018-01-02T13:38:33.000Z,MUST READ: This stock ended 2017 at a 52 week high and is set to soar in 2018: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $PFE $WBA $UNH $BLK $MMP $FRO $TTWO $FL $EFA $ANET $CELG $X $WIN $VOO $FCAU $ANTM $LEN $MSI $CX $ADI,"MUST READ: This stock ended 2017 at a 52 week high and is set to soar in 2018: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $PFE $WBA $UNH $BLK $MMP $FRO $TTWO $FL $EFA $ANET $CELG $X $WIN $VOO $FCAU $ANTM $LEN $MSI $CX $ADI
1",,,,1,[],https://twitter.com/StockTradePicks/status/948186752904134656
50,Henry McCusker,@henryw09,2018-01-03T13:12:43.000Z,Sangamo Therapeutics (SGMO) $12 million collaboration with Pfizer (PFE) on a gene therapy for two neuro-degenerative disorders http://tinyurl.com/y9gsoypx,Sangamo Therapeutics (SGMO) $12 million collaboration with Pfizer (PFE) on a gene therapy for two neuro-degenerative disorders http://tinyurl.com/y9gsoypx,,,,,[],https://twitter.com/henryw09/status/948542642543038464
51,Biotech2050,@Biotech2050,2018-01-03T16:40:28.000Z,"Only four clinical trials targeting the C9ORF72 gene, none of which by done by a large pharma like $PFE","Only four clinical trials targeting the C9ORF72 gene, none of which by done by a large pharma like $PFE
clinicaltrials.gov
Search of: C9ORF72 gene - List Results - ClinicalTrials.gov",,,,,['https://pbs.twimg.com/card_img/1500345572641116160/FnQqwVRV?format=png&name=240x240'],https://twitter.com/Biotech2050/status/948594923032506368
52,Tyler,@EspitiaTyler,2018-01-02T19:06:22.000Z,"Alerted buys on $FB & $BABA this morning for my members.

Current positions are:
 $FB 
@178
.94
$BABA 
@176
.78
 $BAC 
@29
.08

Watching $PFE also","Alerted buys on $FB & $BABA this morning for my members.

Current positions are:
 $FB 
@178
.94
$BABA 
@176
.78
 $BAC 
@29
.08

Watching $PFE also
1
2",,1,,2,[],https://twitter.com/EspitiaTyler/status/948269251667922944
53,Briefing.com,@Briefingcom,2018-01-03T14:45:09.000Z,$SGMO: Sangamo Therapeutics and Pfizer (PFE) announce collaboration for development of zinc finger protein gene... http://bit.ly/2lQpjW2,$SGMO: Sangamo Therapeutics and Pfizer (PFE) announce collaboration for development of zinc finger protein gene... http://bit.ly/2lQpjW2,,,,,[],https://twitter.com/Briefingcom/status/948565901233733633
54,Barron's,@barronsonline,2018-01-02T17:10:03.000Z,"Glaxo shares could return 40% http://on.barrons.com/2CdyPOc 
@GSK
 $GSK $PFE #Advair","Glaxo shares could return 40% http://on.barrons.com/2CdyPOc 
@GSK
 $GSK $PFE #Advair
barrons.com
Glaxo: Expect a Speedy Recovery
New generic competition for a key asthma treatment will slow revenues but won’t stop the drugmaker’s progress. The stock could rise 50%.
3
3",,,3,3,['https://pbs.twimg.com/card_img/1499836717918212096/uQmKv8kt?format=jpg&name=small'],https://twitter.com/barronsonline/status/948239982380158976
55,Mariano Pazzaglia,@MendoBro26,2018-01-03T07:01:04.000Z,"Replying to 
@TheTruthseekerB
, 
@JasonHolman5
 and 
@AmelFl","Replying to 
@TheTruthseekerB
, 
@JasonHolman5
 and 
@AmelFl
Who gonna purchase $AKAO?... $PFE or $MRK or do we see a Japanese buyer?
2
1",🎲 🎲 🎲,2,,1,[],https://twitter.com/MendoBro26/status/948449114416533505
56,"Jordan Alexander (,)",@JD4for4,2018-01-03T17:47:58.000Z,"Replying to 
@TomSilver39","Replying to 
@TomSilver39
$SGMO should definitely be on this list & wouldn't give up on $DVAX, plus smaller market caps $AVDL (by $JAZZ), $CNCE (by $LLY $PFE), $TRIL could get bought out.
3",📜 📜,,,3,[],https://twitter.com/JD4for4/status/948611910177574912
57,Tim Carmichael,@TimCarmichael3,2018-01-02T14:46:57.000Z,"Replying to 
@Pharmdca","Replying to 
@Pharmdca
Cowen cut PT on $TSRO 125 to 80 (Zegula & Varubi =$75, +$5 for IO biz). Cut Zegula est & took breast cancer out of model given $AZN & $PFE big lead
2",,,,2,[],https://twitter.com/TimCarmichael3/status/948203968081092608
58,"Jordan Alexander (,)",@JD4for4,2018-01-03T13:03:38.000Z,"Replying to 
@maralgr","Replying to 
@maralgr
yeah, but maybe $PFE is liking what they are seeing thus far from $SGMO ZFN and t's more than they are investing in CRISPR!
2",📜 📜,,,2,[],https://twitter.com/JD4for4/status/948540353950437376
59,Behavioral Finance,@BehaviorFin,2018-01-03T15:06:00.000Z,"Replying to 
@RNAiAnalyst","Replying to 
@RNAiAnalyst
$PFE partnership is on ALS project outside of priority list of $SGMO
So => new bonus
issue is IVRPR patient dosing
1",,,,1,[],https://twitter.com/BehaviorFin/status/948571150468243457
60,Gary S. Morrow,@GarySMorrow,2018-01-02T15:54:31.000Z,"PPH moving well, heading for best close since late June, will retest '17 highs soon(long it); https://lnkd.in/gUavTvy, PPH holdings: https://lnkd.in/gh49k3w, 
@PPH
, 
@MRK
, 
@PFE
, 
@GSK
, 
@ABBV
, 
@AZN
 https://lnkd.in/g87QwMj","PPH moving well, heading for best close since late June, will retest '17 highs soon(long it); https://lnkd.in/gUavTvy, PPH holdings: https://lnkd.in/gh49k3w, 
@PPH
, 
@MRK
, 
@PFE
, 
@GSK
, 
@ABBV
, 
@AZN
 https://lnkd.in/g87QwMj
1",,,,1,[],https://twitter.com/GarySMorrow/status/948220972045295616
61,Daud Hamidi,@DaudHamidi,2018-01-01T19:48:32.000Z,"Replying to 
@InternSecrWater
 @GWPnews
  and 8 others","Replying to 
@InternSecrWater
 @GWPnews
  and 8 others
Looking forward for much achievements and cooperation in water sector for youth in 2018. #watergeneration
1",,,,1,[],https://twitter.com/DaudHamidi/status/947917476335144961
62,StockNews.com,@stocknewsdotcom,2018-01-03T12:39:09.000Z,$PFE Sangamo Therapeutics and Pfizer announce collaboration for development of zinc finger protein gene therapy fo… https://stocknews.com/news/pfe-sangamo-therapeutics-and-pfizer-announce-collaboration-for-development-of-zinc/…,$PFE Sangamo Therapeutics and Pfizer announce collaboration for development of zinc finger protein gene therapy fo… https://stocknews.com/news/pfe-sangamo-therapeutics-and-pfizer-announce-collaboration-for-development-of-zinc/…,,,,,[],https://twitter.com/stocknewsdotcom/status/948534192987693062
63,mets17,@adar170,2018-01-03T13:30:16.000Z,"Replying to 
@Sports_bios","Replying to 
@Sports_bios
So sgmo pfe als deal not big enough for u :)
1",,,,1,[],https://twitter.com/adar170/status/948547060306989057
64,MG,@maralgr,2018-01-03T13:01:16.000Z,"Replying to 
@Biotech2050
 and 
@pfizer","Replying to 
@Biotech2050
 and 
@pfizer
Absolutely. But I see it from the pov of $PFE: it's a cheap ticket to give it a try, risking almost nothing
1
1
1",,1,1,1,[],https://twitter.com/maralgr/status/948539759504379904
65,Biotech2050,@Biotech2050,2018-01-03T17:40:14.000Z,"Replying to 
@SangamoTx
 and 
@pfizer","Replying to 
@SangamoTx
 and 
@pfizer
Hope the next $SGMO $PFE collaboration announcement will also relate to an indication starting with #AL = #ALzheimers! 
Cure/ therapy urgently required
2",,,,2,[],https://twitter.com/Biotech2050/status/948609965325012992
66,Musta T,@tmustaj,2018-01-03T12:59:32.000Z,Sangamo and Pfizer announce collaboration for development of zinc finger protein gene therapy for ALS https://finance.yahoo.com/news/sangamo-pfizer-announce-collaboration-development-123100412.html… $SGMO $PFE,Sangamo and Pfizer announce collaboration for development of zinc finger protein gene therapy for ALS https://finance.yahoo.com/news/sangamo-pfizer-announce-collaboration-development-123100412.html… $SGMO $PFE,,,,,[],https://twitter.com/tmustaj/status/948539324290732037
67,Meg Tirrell,@megtirrell,2018-01-04T12:48:49.000Z,Wells Fargo on big pharma’s new year price increases $ABBV $BMY $PFE $NVS $AZN $SNY $GSK,"Wells Fargo on big pharma’s new year price increases $ABBV $BMY $PFE $NVS $AZN $SNY $GSK
1
33
22",,1,33,22,['https://pbs.twimg.com/media/DSsqoFVXUAAC7Bq?format=jpg&name=small'],https://twitter.com/megtirrell/status/948899016984682496
68,PFE Front Office,@FrontOffice_pfe,2018-01-05T16:27:53.000Z,"3 days until our Pep Rally! FYI: By raising funds through FUN RUN NAME, each class will help classrooms in need. http://goo.gl/k239iA","3 days until our Pep Rally! FYI: By raising funds through FUN RUN NAME, each class will help classrooms in need. http://goo.gl/k239iA
6
8",,,6,8,[],https://twitter.com/FrontOffice_pfe/status/949316534756929536
69,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2018-01-05T10:45:38.000Z,"Goldman: Setting the stage for oncology M&A in 2018
Tax reform unlocks ~$160bn ex-US cash for potential M&A
Potential top 5 acquirers: $CELG, $PFE, $GILD, $MRK, $JNJ
...expect the M&A focus to shift to ..: 
 ( $AGIO (NDA filed), $CLVS, $EXEL, $INCY, $PBYI, $SGEN and $TSRO).","Goldman: Setting the stage for oncology M&A in 2018
Tax reform unlocks ~$160bn ex-US cash for potential M&A
Potential top 5 acquirers: $CELG, $PFE, $GILD, $MRK, $JNJ
...expect the M&A focus to shift to ..: 
 ( $AGIO (NDA filed), $CLVS, $EXEL, $INCY, $PBYI, $SGEN and $TSRO).
6
23
31",🅱 🅾,6,23,31,[],https://twitter.com/_B_I_O_T_E_C_H_/status/949230402870312960
70,PFE Front Office,@FrontOffice_pfe,2018-01-04T17:13:01.000Z,"4 days until our program kicks off! Our students will learn about this year’s character theme, CASTLE QUEST! http://goo.gl/8iTTWd","4 days until our program kicks off! Our students will learn about this year’s character theme, CASTLE QUEST! http://goo.gl/8iTTWd
3
3",,,3,3,['https://pbs.twimg.com/media/DStm_K9U0AAwOU1?format=jpg&name=360x360'],https://twitter.com/FrontOffice_pfe/status/948965503321722881
71,David Crow,@bydavidcrow,2018-01-04T12:52:55.000Z,Scoop: Pfizer hikes price of 138 drugs by ~9% (some meds now up 30-40% in a year). Comes as pharma imposes New Year increases on thousands of products. $PFE https://ft.com/content/21dabb8e-f0d5-11e7-b220-857e26d1aca4…,"Scoop: Pfizer hikes price of 138 drugs by ~9% (some meds now up 30-40% in a year). Comes as pharma imposes New Year increases on thousands of products. $PFE https://ft.com/content/21dabb8e-f0d5-11e7-b220-857e26d1aca4…
3
32
19",,3,32,19,['https://pbs.twimg.com/media/DSsrambWkAEdlDZ?format=jpg&name=small'],https://twitter.com/bydavidcrow/status/948900046619185152
72,Yo-Bio,@BNNIYU,2018-01-05T09:45:59.000Z,"The FDA Adverse Events Reporting System (FAERS) give nice indication for the expending market share of $PLX & $PFE Elelyso in the gaucher space. 

$SNY cerdelga market share going the other way,  $SHPG Vpriv as well.","The FDA Adverse Events Reporting System (FAERS) give nice indication for the expending market share of $PLX & $PFE Elelyso in the gaucher space. 

$SNY cerdelga market share going the other way,  $SHPG Vpriv as well.
1
1",,,1,1,['https://pbs.twimg.com/media/DSxKXAGX0AEsHkd?format=jpg&name=900x900'],https://twitter.com/BNNIYU/status/949215391288619008
73,Herkyleese,@herkyleese,2018-01-04T21:36:42.000Z,Glioblastoma may just be the beginning of the indications this will conquer.  $amzn of biotech.  $mrk $bmy $pfe #biotech #cancer #moonshot #NICE Achieving both precision targeting and broad spectrum immunotherapy in the rough $,"Glioblastoma may just be the beginning of the indications this will conquer.  $amzn of biotech.  $mrk $bmy $pfe #biotech #cancer #moonshot #NICE Achieving both precision targeting and broad spectrum immunotherapy in the rough $
Herkyleese
@herkyleese
 · 5 Jan 2018
If you listened and bought a cashmere sweater bravo to you!  I wouldn't hesitate to sell it now so you can buy the whole factory soon.  $nwbo with #Dcvax-L will be the $fb of biotech.  $pfe $cldx both highly thought of, but inferior.  $nwbo & #cognate soon to give sweaters away
5
9",💎,,5,9,"['https://pbs.twimg.com/profile_images/867919512557035520/vbXewCwq_mini.jpg', 'https://pbs.twimg.com/media/DSucMmGU8AA7sOM?format=jpg&name=900x900']",https://twitter.com/herkyleese/status/949031861233291265
74,"Ms. Veraa, M. Ed.",@MsVeraa_Math,2018-01-04T14:32:56.000Z,"This week in #sciencelab we are water droplets moving through the water cycle. 
@Humble_Science
 @HumbleISD_PFE","This week in #sciencelab we are water droplets moving through the water cycle. 
@Humble_Science
 @HumbleISD_PFE
2
8",,,2,8,"['https://pbs.twimg.com/media/DStCPQKVAAAAd5r?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DStCPP2V4AQ_ERT?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DStCPPcVoAA307I?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DStCPPnU0AA_2F2?format=jpg&name=360x360']",https://twitter.com/MsVeraa_Math/status/948925215983194112
75,Pine Forest Learning Library,@Library_PFE,2018-01-04T21:50:24.000Z,"’s... the gift that keeps on giving! #smileyrileystrong #allforbooks 
@HumbleISD_PFE
 @HumbleISD","’s... the gift that keeps on giving! #smileyrileystrong #allforbooks 
@HumbleISD_PFE
 @HumbleISD
1
10",❤ 📚,,1,10,['https://pbs.twimg.com/media/DSumlFJVAAEoLCS?format=jpg&name=small'],https://twitter.com/Library_PFE/status/949035308900913152
76,Jennifer Howard,@mrshoward_ASE,2018-01-04T23:02:21.000Z,"Students planned their product commercials and finished creating their prototypes. 
@HumbleISD_PFE
 @pfefifth","Students planned their product commercials and finished creating their prototypes. 
@HumbleISD_PFE
 @pfefifth
5
12",,,5,12,"['https://pbs.twimg.com/media/DSu3C2NUMAAFhWm?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DSu3C1mU8AATrJI?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DSu3C1uU8AAdI7t?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DSu3C2rU8AAnrar?format=jpg&name=360x360']",https://twitter.com/mrshoward_ASE/status/949053415300259841
77,Cheryl Avina,@cheryl_avina,2018-01-05T18:36:06.000Z,"Working in teams to solve decimal problems using visual models. 
@4thgrade_pfe
 @HumbleISD_PFE
 @netardus
 @HumbleElemMath","Working in teams to solve decimal problems using visual models. 
@4thgrade_pfe
 @HumbleISD_PFE
 @netardus
 @HumbleElemMath
3
12",,,3,12,['https://pbs.twimg.com/media/DSzDsVUUMAAapXr?format=jpg&name=small'],https://twitter.com/cheryl_avina/status/949348800367296513
78,HM&Co,@HM_and_Co,2018-01-05T15:59:26.000Z,"Science for a #ResilientFuture from 
@HM_and_Co
 and best wishes to  
@EcoledesPonts
, 
@Fondation_Ponts
,  
@RainGainProject
 and 
@BGD_Europe
 partners, 
@Veolia_FR
,  
@Paris
, @val_de_marne, 
@SHF
, 
@theAGU
, 
@EuroGeosciences
, 
@PFE_FWP","Science for a #ResilientFuture from 
@HM_and_Co
 and best wishes to  
@EcoledesPonts
, 
@Fondation_Ponts
,  
@RainGainProject
 and 
@BGD_Europe
 partners, 
@Veolia_FR
,  
@Paris
, @val_de_marne, 
@SHF
, 
@theAGU
, 
@EuroGeosciences
, 
@PFE_FWP
9
6",,,9,6,['https://pbs.twimg.com/media/DSyciVqXcAY-c5m?format=jpg&name=small'],https://twitter.com/HM_and_Co/status/949309371976245248
79,Behavioral Finance,@BehaviorFin,2018-01-05T16:33:48.000Z,"#geneediting #crispr vs #Talen vs #Zncfng (Jan 2018)
CRPSR catching up
Market caps
1. pre clinical
$EDIT $1.5 Billion
$NTLA $0.9 B
$CRSP $1.1 B
2. clinical
$BLUE $8.7 B
$ONCE $1.8 B
$SGMO $1.4 B
$CLLS  $1.3 B
$ADAP $JUNO $GILD $PFE $GSK $NVS $LLY $SNY","#geneediting #crispr vs #Talen vs #Zncfng (Jan 2018)
CRPSR catching up
Market caps
1. pre clinical
$EDIT $1.5 Billion
$NTLA $0.9 B
$CRSP $1.1 B
2. clinical
$BLUE $8.7 B
$ONCE $1.8 B
$SGMO $1.4 B
$CLLS  $1.3 B
$ADAP $JUNO $GILD $PFE $GSK $NVS $LLY $SNY
1
5",,,1,5,[],https://twitter.com/BehaviorFin/status/949318023017582592
80,Obi,@aaaamhim,2018-01-05T05:29:01.000Z,"$FLCR  unlike 99% of OTC HAS A REAL PRODUCT OWNS A MOVIE THEATER $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $APA $HPQ","$FLCR  unlike 99% of OTC HAS A REAL PRODUCT OWNS A MOVIE THEATER $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $APA $HPQ
2
1",,,2,1,[],https://twitter.com/aaaamhim/status/949150721529688064
81,Ohio Home Buyers,@webuyohiohouses,2018-01-05T13:34:21.000Z,Public Employees Retirement System Of Ohio Maintains Stake in Pfizer (PFE); Penn Capital ... http://bit.ly/2CvwPwN,"Public Employees Retirement System Of Ohio Maintains Stake in Pfizer (PFE); Penn Capital ... http://bit.ly/2CvwPwN
1",,,,1,[],https://twitter.com/webuyohiohouses/status/949272861117689857
82,Daily Post,@DailyPostLedger,2018-01-04T16:10:37.000Z,"Which biopharmas are best positioned for 2018? Leerink pegs $VRTX and $ALXN http://fiercepharma.com/corporate/which-biopharma-companies-are-best-positioned-for-2018-leerink-pegs-vertex-and-alexion…
$ARNA $AXON $VVUS $PFE $OREX $MNKD $NWBO","Which biopharmas are best positioned for 2018? Leerink pegs $VRTX and $ALXN http://fiercepharma.com/corporate/which-biopharma-companies-are-best-positioned-for-2018-leerink-pegs-vertex-and-alexion…
$ARNA $AXON $VVUS $PFE $OREX $MNKD $NWBO
fiercepharma.com
Which biopharmas are best positioned for 2018? Leerink pegs Vertex and Alexion
Although 2017 wrapped up with a couple of pieces of good news for the biopharma industry—namely
2",,,,2,['https://pbs.twimg.com/card_img/1499667368108302343/lUgBlZV2?format=jpg&name=small'],https://twitter.com/DailyPostLedger/status/948949801567227904
83,Vk,@biotechinvstr,2018-01-04T13:13:42.000Z,"IDO news- $PFE returned the IDO1 they licensed from iTeos in 2014. Went after malignant gliomas and despite apparent brain penetration, looks like didnt see desired efficacy. http://iteostherapeutics.com/news/20180104-iteos-therapeutics-regains-worldwide-rights-to-clinical-stage-IDO1-inhibitor…","IDO news- $PFE returned the IDO1 they licensed from iTeos in 2014. Went after malignant gliomas and despite apparent brain penetration, looks like didnt see desired efficacy. http://iteostherapeutics.com/news/20180104-iteos-therapeutics-regains-worldwide-rights-to-clinical-stage-IDO1-inhibitor…
2
3
6",,2,3,6,[],https://twitter.com/biotechinvstr/status/948905276484259842
