,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
10,Greg5thTrad,@Greg5thTrad,2018-01-02T23:41:48.000Z," Money Flows: Selling on Strength: Among stocks that were TUE, these had the largest outflows of money $SPY $EFA $EEM $IWM $FB $JPM $XOM $PFE $BDX $GE $NFLX $SJNK"," Money Flows: Selling on Strength: Among stocks that were TUE, these had the largest outflows of money $SPY $EFA $EEM $IWM $FB $JPM $XOM $PFE $BDX $GE $NFLX $SJNK
1
1",🧐 ⬆,,1,1,['https://pbs.twimg.com/media/DSks3luUQAA8BY2?format=jpg&name=small'],https://twitter.com/Greg5thTrad/status/948338567931203584
11,Q.ai,@Qai_Invest,2018-01-02T16:58:26.000Z,"Our US Top Picks highlighting Conviction Buys & Conviction Shorts are Posted!

https://quantamize.com/global-top-picks/…

Take a look at equities we screened in our Multi-Factor Quantitative Model for your portfolio/trading this year!

$FCAU $AAPL $BABA $BAML $TSLA $GE $TCEHY $GOOG $GOOGL $JPM $GS","Our US Top Picks highlighting Conviction Buys & Conviction Shorts are Posted!

https://quantamize.com/global-top-picks/…

Take a look at equities we screened in our Multi-Factor Quantitative Model for your portfolio/trading this year!

$FCAU $AAPL $BABA $BAML $TSLA $GE $TCEHY $GOOG $GOOGL $JPM $GS
1",,,,1,['https://pbs.twimg.com/media/DSjQVXCVoAAc7Fm?format=jpg&name=small'],https://twitter.com/Qai_Invest/status/948237059352866818
12,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-01-02T22:24:53.000Z,"#1300to10K challenge
Day43 $6,840.42 (426% up)  ;  Day42 $6,104.00 (on 12/29)
   => holding 6 $JPM Feb 110c @$1.67
   => added 6 $AAPL 1/12 172.5c @$1.35 & 4 $WMT Feb 100c @$1.80
   => sold 6 $CVX Feb 130c @$1.86 from $1.35, 35% profits.","#1300to10K challenge
Day43 $6,840.42 (426% up)  ;  Day42 $6,104.00 (on 12/29)
   => holding 6 $JPM Feb 110c @$1.67
   => added 6 $AAPL 1/12 172.5c @$1.35 & 4 $WMT Feb 100c @$1.80
   => sold 6 $CVX Feb 130c @$1.86 from $1.35, 35% profits.
𝐏𝐓𝟗𝟗
@PeterTrader99
 · 29 Dec 2017
#1300to10K challenge
Day41 $6,284.00
   => holding 6 $JPM Feb 110c @$1.67 & 6 $CVX Feb 130c @$1.35
*** looking back, this acct started w/ $2,448.92 back in Feb. Took out $10K in June. So profit is $13,885.08 (565%) on 71 winning trades out of 141 total, about 50%. https://twitter.com/PeterSong909/status/946128957140738048…
Show this thread
1
1
5",,1,1,5,['https://pbs.twimg.com/profile_images/1491564817844293633/HH0FmkPl_mini.jpg'],https://twitter.com/PeterTrader99/status/948319209192239104
13,Harrison,@IGOSODAMNHAM,2018-01-03T04:38:12.000Z,$JPM - Watching for a scalping opportunity on the Ascending Triangle breakout. Looking for some ITM calls to flip fast. Nice Buy/Sell ratio and Call/Put ratio. Might take a week or so before it breaks.,"$JPM - Watching for a scalping opportunity on the Ascending Triangle breakout. Looking for some ITM calls to flip fast. Nice Buy/Sell ratio and Call/Put ratio. Might take a week or so before it breaks.
1",,1,,,['https://pbs.twimg.com/media/DSlwppjX4AAzJLn?format=jpg&name=small'],https://twitter.com/IGOSODAMNHAM/status/948413161274736640
14,Athanasios Psarofagis,@tpsarofagis,2018-01-02T21:17:04.000Z,Both hedge fund high conviction idea ETFs outperformed S&P 500 in 2017. $GURU (75 bps fee) $GVIP (45 bps fee). Have 20 names in common $DAL $AAPL $JPM $NFLX $FB,"Both hedge fund high conviction idea ETFs outperformed S&P 500 in 2017. $GURU (75 bps fee) $GVIP (45 bps fee). Have 20 names in common $DAL $AAPL $JPM $NFLX $FB
2
2",,,2,2,['https://pbs.twimg.com/media/DSkLCl4VMAYPfrU?format=jpg&name=small'],https://twitter.com/tpsarofagis/status/948302146331643904
15,Stockboard Media Inc,@stockboardinc,2018-01-02T20:00:13.000Z,$JPM JPMorgan Chase Fourth-Quarter and Full-Year 2017 Earnings... - http://sbml.co/c44b4396,"$JPM JPMorgan Chase Fourth-Quarter and Full-Year 2017 Earnings... - http://sbml.co/c44b4396
1",,,1,,[],https://twitter.com/stockboardinc/status/948282803929612288
16,Coincible,@coincible,2018-01-02T19:41:34.000Z,"RT @HillaryGoode: $DATI #1 New #BLOCKCHAIN Stock! Are you set to Cash in!?
$AMZN $FB $GOOG $AAPL $TWTR $QQQ $USD #BITCOIN #CRYPTO #BLOCKCHAIN $BTCS $FNMA $SNAP $GLBS $MARA $HEMP $CBIS $RIOT $FIT $GPRO $MJNA $BABA $GSAT $PHRP $HALO $HIMX $JPM $AET
#BITCOIN #BITCASH #LITECOIN …","RT @HillaryGoode: $DATI #1 New #BLOCKCHAIN Stock! Are you set to Cash in!?
$AMZN $FB $GOOG $AAPL $TWTR $QQQ $USD #BITCOIN #CRYPTO #BLOCKCHAIN $BTCS $FNMA $SNAP $GLBS $MARA $HEMP $CBIS $RIOT $FIT $GPRO $MJNA $BABA $GSAT $PHRP $HALO $HIMX $JPM $AET
#BITCOIN #BITCASH #LITECOIN …
1",,,,1,[],https://twitter.com/coincible/status/948278111484956674
17,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-01-03T21:43:50.000Z,"#1300to10K challenge
Day44 $7,154.27 (450% up; cash $4,358.27)
   => holding 6 $JPM Feb 110c @$1.67 & 4 $WMT Feb 100c @$1.80
   => from 6 $AAPL 1/12 172.5c @$1.35 => sold 3 @$3.00, 118% profit
   => added 6 $AAPL 1/12 175c @$1.05","#1300to10K challenge
Day44 $7,154.27 (450% up; cash $4,358.27)
   => holding 6 $JPM Feb 110c @$1.67 & 4 $WMT Feb 100c @$1.80
   => from 6 $AAPL 1/12 172.5c @$1.35 => sold 3 @$3.00, 118% profit
   => added 6 $AAPL 1/12 175c @$1.05
𝐏𝐓𝟗𝟗
@PeterTrader99
 · 3 Jan 2018
#1300to10K challenge
Day43 $6,840.42 (426% up)  ;  Day42 $6,104.00 (on 12/29)
   => holding 6 $JPM Feb 110c @$1.67
   => added 6 $AAPL 1/12 172.5c @$1.35 & 4 $WMT Feb 100c @$1.80
   => sold 6 $CVX Feb 130c @$1.86 from $1.35, 35% profits. https://twitter.com/PeterSong909/status/946493073281794048…
1
2",,,1,2,['https://pbs.twimg.com/profile_images/1491564817844293633/HH0FmkPl_mini.jpg'],https://twitter.com/PeterTrader99/status/948671266860408832
18,Art,@mRNAdisrupts,2018-01-03T21:40:53.000Z,"#TipRanks :recent recs: $Ions strong buy PT 84 
@TipRanks
 #biotech #JPM2018 $jpm $gs $wfc $once $gern $sgmo $akca $blue $biib $gild @PiperJaffrayRes 
@EvercoreWealth
 @ionispharma","#TipRanks :recent recs: $Ions strong buy PT 84 
@TipRanks
 #biotech #JPM2018 $jpm $gs $wfc $once $gern $sgmo $akca $blue $biib $gild @PiperJaffrayRes 
@EvercoreWealth
 @ionispharma
1
1",,1,,1,[],https://twitter.com/mRNAdisrupts/status/948670525940883457
19,Walter S.,@WaltStreetPro,2018-01-01T17:39:21.000Z,Today is #NewYearsDay that means we all need to ask ourselves: Is my current trading plan working? $BTC $GBTC $SPY $WMT $AAPL $AMZN $QQQ $DIA $TSLA $FB $BIDU $BABA $GOOG $GOOGL $MSFT $JPM $BAC $BA $INTC $EBAY $PCLN $SNAP $TWTR $MCD $CAT $V $MA $TGT $NKE $TCEHY $UA $JCP $M $VZ $T,"Today is #NewYearsDay that means we all need to ask ourselves: Is my current trading plan working? $BTC $GBTC $SPY $WMT $AAPL $AMZN $QQQ $DIA $TSLA $FB $BIDU $BABA $GOOG $GOOGL $MSFT $JPM $BAC $BA $INTC $EBAY $PCLN $SNAP $TWTR $MCD $CAT $V $MA $TGT $NKE $TCEHY $UA $JCP $M $VZ $T
4",,,,4,[],https://twitter.com/WaltStreetPro/status/947884965404073984
20,TradingView Ideas,@TradingViewAlt,2018-01-03T17:04:51.000Z,catch me if you can $JPM http://tradingview.com/chart/JPM/gE0Opf5W-catch-me-if-you-can/…,catch me if you can $JPM http://tradingview.com/chart/JPM/gE0Opf5W-catch-me-if-you-can/…,,,,,[],https://twitter.com/TradingViewAlt/status/948601061866024960
21,SIAnalystWire,@AnalystWire,2018-01-02T09:22:19.000Z,"JPMorgan $JPM PT Raised to $132 at Barclays, 'Growth Plus Regulatory Rollback Bode Well'","JPMorgan $JPM PT Raised to $132 at Barclays, 'Growth Plus Regulatory Rollback Bode Well'
streetinsider.com
JPMorgan (JPM) PT Raised to $132 at Barclays, 'Growth Plus Regulatory Rollback Bode Well'
Barclays raised its price target on JPMorgan (NYSE: JPM) to $132.00 (from $105.00) while maintaining a Overweight rating.
2
1",,,2,1,[],https://twitter.com/AnalystWire/status/948122273688510464
22,Sunrise Trader,@SunriseTrader,2018-01-03T20:40:50.000Z,"Holding 12 swing longs some partial some full $AAP, $EOG, $FNSR, $HD, $IWM, $JPM, $NKE, $SBUX, $SN, $STLD, $TEVA, $XOM entry posted and partial exits posted when taken. No new longs today","Holding 12 swing longs some partial some full $AAP, $EOG, $FNSR, $HD, $IWM, $JPM, $NKE, $SBUX, $SN, $STLD, $TEVA, $XOM entry posted and partial exits posted when taken. No new longs today
3
10",,3,,10,[],https://twitter.com/SunriseTrader/status/948655412051558400
23,Chameleon Options,@MC_OptionTrades,2018-01-02T23:44:51.000Z,Price Returns vs Expected Daily Move $ITUB $BX $BAC $JPM $WFC $V $MA $GS $PYPL $C $MS $GCAP http://tinyurl.com/y7zbwhgq,Price Returns vs Expected Daily Move $ITUB $BX $BAC $JPM $WFC $V $MA $GS $PYPL $C $MS $GCAP http://tinyurl.com/y7zbwhgq,🦎,,,,['https://pbs.twimg.com/media/DSktmReX4AEUYHn?format=jpg&name=small'],https://twitter.com/MC_OptionTrades/status/948339334922620928
24,Barron's,@barronsonline,2018-01-03T12:46:07.000Z,"Year of the Bank: Citi, JPMorgan to Thrive in 2018 http://on.barrons.com/2CJ4CDT $C $JPM $GS $MTB $USB $WFC $XLF $KBE","Year of the Bank: Citi, JPMorgan to Thrive in 2018 http://on.barrons.com/2CJ4CDT $C $JPM $GS $MTB $USB $WFC $XLF $KBE
barrons.com
Year of the Bank: Citi, JPMorgan to Thrive in 2018
Big banks should prosper in the new year.
1
3
6",,1,3,6,[],https://twitter.com/barronsonline/status/948535947464970240
25,BUSINESS FIRST AM,@BUSINESSFIRSTAM,2018-01-02T18:26:44.000Z,"2018 PREDICTIONS with 
@jonnajarian
#Apple #Disney #Amazon #Netflix #BlockChain #Kardashian #Kanye #Resolutions #NewYear $JPM $IBM $AMD $ACH $MSFT","2018 PREDICTIONS with 
@jonnajarian
#Apple #Disney #Amazon #Netflix #BlockChain #Kardashian #Kanye #Resolutions #NewYear $JPM $IBM $AMD $ACH $MSFT
youtube.com
2018 PREDICTIONS
What is Jon Najarian predicting for his 2018 list?Date Aired: (1/2/18)
1",,,,1,['https://pbs.twimg.com/card_img/1502054155908620288/D_mPk-Qz?format=jpg&name=240x240'],https://twitter.com/BUSINESSFIRSTAM/status/948259279726874625
26,Tony Battista,@Tony_BATtista,2018-01-03T13:41:59.000Z,"#PISTA says: This is a friendly reminder that $JPM & $CSCO are going ex-dividend tomorrow 
@tastytrade","#PISTA says: This is a friendly reminder that $JPM & $CSCO are going ex-dividend tomorrow 
@tastytrade
4",,,,4,[],https://twitter.com/Tony_BATtista/status/948550005060751361
27,Scott Gamm,@ScottGamm,2018-01-02T17:40:59.000Z,"Watch 
@JimCramer
's Daily Rundown --> $ABT, $XPO, $JPM, $AGN https://aap.thestreet.com/story/14432985/1/jim-s-daily-rundown.html… @CramerClub 
@TheStreet","Watch 
@JimCramer
's Daily Rundown --> $ABT, $XPO, $JPM, $AGN https://aap.thestreet.com/story/14432985/1/jim-s-daily-rundown.html… @CramerClub 
@TheStreet
4
9",,,4,9,[],https://twitter.com/ScottGamm/status/948247764198191106
28,C. Scott Garliss Stansberry,@SG_Stansberry,2018-01-02T02:04:31.000Z,Five ways financial laws could change in 2018 http://thehill.com/policy/finance/366726-five-ways-financial-laws-could-change-in-2018#.Wkroh7C56E4.twitter…  $JPM $C $BAC $WFC $KRE $XLF $GS $MS all beneficiaries.,"Five ways financial laws could change in 2018 http://thehill.com/policy/finance/366726-five-ways-financial-laws-could-change-in-2018#.Wkroh7C56E4.twitter…  $JPM $C $BAC $WFC $KRE $XLF $GS $MS all beneficiaries.
thehill.com
Five ways financial laws could change in 2018
Republicans have made limited progress on President Trump's pledge to ""dismantle"" the Dodd-Frank Act, which the GOP had hoped to gut by the end of 2017.",,,,,[],https://twitter.com/SG_Stansberry/status/948012094145945602
29,Trader Dave,@DNev47,2018-01-03T13:35:42.000Z,$AAPL $AGN $BA $BTI $BUD $CAT $CELG $EPD $FDX $GE $GILD $HCP $JNJ $MO $NE $NSU $O $QCOM $RCS $XOM $JPM $WFC,"$AAPL $AGN $BA $BTI $BUD $CAT $CELG $EPD $FDX $GE $GILD $HCP $JNJ $MO $NE $NSU $O $QCOM $RCS $XOM $JPM $WFC
seekingalpha.com
Half Million Dollar Income Portfolio - A New Year With The Same Ideals
The Half Income Dollar Income Portfolio has experienced dividend growth recently as the portfolio had invested in General Electric instead of Apple.",,,,,['https://pbs.twimg.com/card_img/1502772942622535680/xOhlccQ8?format=jpg&name=360x360'],https://twitter.com/DNev47/status/948548424714072064
30,News Quantified,@NewsQuantified,2018-01-02T16:37:26.000Z,"$URGN after news to present at the 36th Annual $JPM Healthcare Conference, stocks rise +3.74%, #Urogen https://newsquantified.com/stock-report/urgn-urogen-pharma-ltd-ordinary-shares-present-36th-annual-jp-morgan-04zlyf…","$URGN after news to present at the 36th Annual $JPM Healthcare Conference, stocks rise +3.74%, #Urogen https://newsquantified.com/stock-report/urgn-urogen-pharma-ltd-ordinary-shares-present-36th-annual-jp-morgan-04zlyf…",,,,,[],https://twitter.com/NewsQuantified/status/948231773200179200
31,FirstToMarkets,@firsttomarkets,2018-01-02T19:15:51.000Z,JPMorgan Chase &amp; Co  Reiterated Rating by Barclays Capital (Ranked 29th) to Overweight with $132PT $JPM #JPM http://firsttomarkets.com/FTMMobile/#/stock/260…,JPMorgan Chase &amp; Co  Reiterated Rating by Barclays Capital (Ranked 29th) to Overweight with $132PT $JPM #JPM http://firsttomarkets.com/FTMMobile/#/stock/260…,,,,,[],https://twitter.com/firsttomarkets/status/948271639786958848
32,MarketBeat,@MarketBeatCom,2018-01-02T18:35:22.000Z,JPMorgan Chase & Co.'s PT raised by Barclays PLC to $132.00. overweight rating. http://ift.tt/2lFjFag $JPM #JPM,"JPMorgan Chase & Co.'s PT raised by Barclays PLC to $132.00. overweight rating. http://ift.tt/2lFjFag $JPM #JPM
marketbeat.com
JPMorgan Chase & Co. Price Target & Analyst Ratings (NYSE:JPM) $JPM
What predictions are top-rated research analysts making about JPMorgan Chase & Co. (NYSE:JPM)? View JPM's most recent analyst ratings, analyst estimates, and price targets at MarketBeat.",,,,,['https://pbs.twimg.com/card_img/1501641479764287496/Z4Eisjp1?format=jpg&name=240x240'],https://twitter.com/MarketBeatCom/status/948261451109629953
33,US Banking News,@AmericanBanking,2018-01-02T19:42:25.000Z,$JPM - Barclays Raises JPMorgan Chase & Co. #JPM Price Target to $132.00 https://goo.gl/fb/KqPsUZ,$JPM - Barclays Raises JPMorgan Chase & Co. #JPM Price Target to $132.00 https://goo.gl/fb/KqPsUZ,,,,,[],https://twitter.com/AmericanBanking/status/948278324752801792
34,Sunrise Trader,@SunriseTrader,2018-01-03T17:09:31.000Z,$JPM earnings soon will sell the rest of my trading shares before and keep the let it ride shares as have lots of cushion,"$JPM earnings soon will sell the rest of my trading shares before and keep the let it ride shares as have lots of cushion
2",,,,2,[],https://twitter.com/SunriseTrader/status/948602233779867649
35,Margherita,@MarghiAbbati,2018-01-03T17:57:14.000Z,RT Kantar: Canceling or ending usage of older cards was most pronounced among consumers who opened Citi cards (50%) and least likely to occur among those who opened Chase cards (35%) $C $JPM http://bit.ly/2vStp7N  #kantar #leadingresearch #marketresear…,RT Kantar: Canceling or ending usage of older cards was most pronounced among consumers who opened Citi cards (50%) and least likely to occur among those who opened Chase cards (35%) $C $JPM http://bit.ly/2vStp7N  #kantar #leadingresearch #marketresear…,,,,,['https://pbs.twimg.com/media/DSonKT5WAAAcISh?format=jpg&name=small'],https://twitter.com/MarghiAbbati/status/948614243720531969
36,Chameleon Options,@MC_OptionTrades,2018-01-03T18:41:55.000Z,Price Moves vs Expected Moves $PYPL $BX $FNGN $WFC $V $MS $AXP $C $JPM $BAC $GS $LC http://tinyurl.com/y7zbwhgq,"Price Moves vs Expected Moves $PYPL $BX $FNGN $WFC $V $MS $AXP $C $JPM $BAC $GS $LC http://tinyurl.com/y7zbwhgq
1",🦎,,,1,['https://pbs.twimg.com/media/DSox2omXkAEOV35?format=jpg&name=small'],https://twitter.com/MC_OptionTrades/status/948625488947367937
37,NAVY CAPITAL,@navycapital,2018-01-03T12:55:30.000Z,"#NavyCapital #barronsonline: Year of the Bank: Citi, JPMorgan to Thrive in 2018 http://on.barrons.com/2CJ4CDT $C $JPM $GS $MTB $USB $WFC $XLF $KBE","#NavyCapital #barronsonline: Year of the Bank: Citi, JPMorgan to Thrive in 2018 http://on.barrons.com/2CJ4CDT $C $JPM $GS $MTB $USB $WFC $XLF $KBE
barrons.com
Year of the Bank: Citi, JPMorgan to Thrive in 2018
Big banks should prosper in the new year.",,,,,[],https://twitter.com/navycapital/status/948538307088142339
38,The Options Insider,@Options,2018-01-03T21:23:19.000Z,"Hot Options Report For End Of Day January 3rd  -  $CSCO, $JPM, $AMD, $LC  
http://theoptionsinsider.com/hot-options-report-end-day-january-3rd-csco-jpm-amd-lc/…","Hot Options Report For End Of Day January 3rd  -  $CSCO, $JPM, $AMD, $LC  
http://theoptionsinsider.com/hot-options-report-end-day-january-3rd-csco-jpm-amd-lc/…
1
1",,,1,1,[],https://twitter.com/Options/status/948666104955703296
39,Watchlist News,@WatchlistN,2018-01-01T12:53:10.000Z,JPMorgan Chase & Co. $JPM Shares Sold by New Jersey Better Educational Savings Trust http://ift.tt/2qavHNt,JPMorgan Chase & Co. $JPM Shares Sold by New Jersey Better Educational Savings Trust http://ift.tt/2qavHNt,,,,,[],https://twitter.com/WatchlistN/status/947812947656572928
40,bake mcbride,@ITRADEVOL,2018-01-03T19:37:16.000Z,Option Trades Screener 4 Trade Ideas $CHK $IWM $APC $JPM $SPY $EFA $HD $AXP $EFA $UTX $VALE $HES $GDX $ABX $QQQ https://marketchameleon.com/Screeners/OptionTrades…,"Option Trades Screener 4 Trade Ideas $CHK $IWM $APC $JPM $SPY $EFA $HD $AXP $EFA $UTX $VALE $HES $GDX $ABX $QQQ https://marketchameleon.com/Screeners/OptionTrades…
1",,,,1,[],https://twitter.com/ITRADEVOL/status/948639414955266049
41,Global Value Hunter,@stockjock84,2018-01-03T20:01:09.000Z,banks have been outperforming.  notable.  It has been 10 years since US Bank index hit a new high.  How about 2018?  $JPM $WFC $C $GS $MS $BAC,"banks have been outperforming.  notable.  It has been 10 years since US Bank index hit a new high.  How about 2018?  $JPM $WFC $C $GS $MS $BAC
2",,,,2,[],https://twitter.com/stockjock84/status/948645428689625095
42,MarketBeat,@MarketBeatCom,2018-01-02T12:41:25.000Z,Segment Wealth Management LLC Purchases 939 Shares of JPMorgan Chase & Co. $JPM http://ift.tt/2EzAL15,Segment Wealth Management LLC Purchases 939 Shares of JPMorgan Chase & Co. $JPM http://ift.tt/2EzAL15,,,,,[],https://twitter.com/MarketBeatCom/status/948172377103437824
43,Chameleon,@MarketChmln,2018-01-03T21:45:08.000Z,Largest $Notional Buy On Close Order Imbalances $JNJ $T $BAC $VZ $JPM $WFC $PX $DIS $BABA $TIF http://tinyurl.com/y8jo8mjb,Largest $Notional Buy On Close Order Imbalances $JNJ $T $BAC $VZ $JPM $WFC $PX $DIS $BABA $TIF http://tinyurl.com/y8jo8mjb,🦎,,,,[],https://twitter.com/MarketChmln/status/948671593504542723
44,Ticker Report,@TickerReport,2018-01-02T13:10:23.000Z,"Calamos Wealth Management LLC Acquires 3,161 Shares of JPMorgan Chase & Co. $JPM http://ift.tt/2CbwKhM","Calamos Wealth Management LLC Acquires 3,161 Shares of JPMorgan Chase & Co. $JPM http://ift.tt/2CbwKhM",,,,,[],https://twitter.com/TickerReport/status/948179664614445057
45,MarketBeat,@MarketBeatCom,2018-01-01T13:16:58.000Z,Liberty Capital Management Inc. Has $1.33 Million Holdings in JPMorgan Chase & Co. $JPM http://ift.tt/2luVQ4Y,Liberty Capital Management Inc. Has $1.33 Million Holdings in JPMorgan Chase & Co. $JPM http://ift.tt/2luVQ4Y,,,,,[],https://twitter.com/MarketBeatCom/status/947818937387020288
