,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3797,MarketBeat,@MarketBeatCom,2017-10-15T13:47:19.000Z,3M’s $MMM Outperform Rating Reiterated at Credit Suisse Group http://ift.tt/2yqJt19,3M’s $MMM Outperform Rating Reiterated at Credit Suisse Group http://ift.tt/2yqJt19,,,,,[],https://twitter.com/MarketBeatCom/status/919560321681035264
3798,US Banking News,@AmericanBanking,2017-10-15T16:13:18.000Z,Brokerage Give Consensus Hold Rating to 3M Company $MMM http://ift.tt/2oMmAwg,Brokerage Give Consensus Hold Rating to 3M Company $MMM http://ift.tt/2oMmAwg,,,,,[],https://twitter.com/AmericanBanking/status/919597058037899270
3799,Chameleon,@MarketChmln,2017-10-13T20:35:42.000Z,Largest $Notional Sell On Close Order Imbalances $XOM $ARNC $SWK $LMT $SHW $BAC $UAL $MMM $APD $PG http://tinyurl.com/y8jo8mjb,Largest $Notional Sell On Close Order Imbalances $XOM $ARNC $SWK $LMT $SHW $BAC $UAL $MMM $APD $PG http://tinyurl.com/y8jo8mjb,🦎,,,,[],https://twitter.com/MarketChmln/status/918938316556439552
3800,Josh Nuno,@joshnuno,2017-10-15T13:24:48.000Z,"@jimcramer
 Am I Diversified? 
Jim, I am looking to add my third stock to my long term portfolio.  I currently own $MMM and $NWN, what is my next buy?  Some candidates are $FB, $V, $FISV, $MSFT, $CRM $NKE.","@jimcramer
 Am I Diversified? 
Jim, I am looking to add my third stock to my long term portfolio.  I currently own $MMM and $NWN, what is my next buy?  Some candidates are $FB, $V, $FISV, $MSFT, $CRM $NKE.",,,,,[],https://twitter.com/joshnuno/status/919554654366814208
3801,Cabot Wealth Network,@CabotAnalysts,2017-10-13T21:01:59.000Z,@ChloeAtCabot with the best dividend stocks to buy and hold today $MMM $WTR $ED $DCI $GD $O $SPGI $SHW $SYY $XE https://chc.li/2yi7szX,"@ChloeAtCabot with the best dividend stocks to buy and hold today $MMM $WTR $ED $DCI $GD $O $SPGI $SHW $SYY $XE https://chc.li/2yi7szX
1
1",,,1,1,[],https://twitter.com/CabotAnalysts/status/918944933221949440
3802,MomentumBeast,@momentumbeast,2017-10-15T01:45:50.000Z,$MMM 3M Company (NYSE:MMM) : Monthly Options Alert is Now UP 50% So Far http://nasdaqreporter.com/3m-company-nysemmm-monthly-options-alert/… $SPY $AAPL $FB $AMZN $GOOG $MSFT $GILD $PFE,$MMM 3M Company (NYSE:MMM) : Monthly Options Alert is Now UP 50% So Far http://nasdaqreporter.com/3m-company-nysemmm-monthly-options-alert/… $SPY $AAPL $FB $AMZN $GOOG $MSFT $GILD $PFE,,,,,[],https://twitter.com/momentumbeast/status/919378751032610819
3803,US Banking News,@AmericanBanking,2017-10-13T17:27:23.000Z,3M Company's hold rating reiterated at Royal Bank Of Canada. $205.00 PT. http://ift.tt/2yk1s7m $MMM #MMM,3M Company's hold rating reiterated at Royal Bank Of Canada. $205.00 PT. http://ift.tt/2yk1s7m $MMM #MMM,,,,,[],https://twitter.com/AmericanBanking/status/918890923588800512
3804,Ticker Report,@TickerReport,2017-10-14T19:35:18.000Z,3M Company $MMM Earns Outperform Rating from Credit Suisse Group http://ift.tt/2gkn9zB,3M Company $MMM Earns Outperform Rating from Credit Suisse Group http://ift.tt/2gkn9zB,,,,,[],https://twitter.com/TickerReport/status/919285504432115714
3805,Dakota Financial,@dakotafinancial,2017-10-15T13:47:29.000Z,3M’s $MMM Outperform Rating Reiterated at Credit Suisse Group http://ift.tt/2yqJt19,3M’s $MMM Outperform Rating Reiterated at Credit Suisse Group http://ift.tt/2yqJt19,,,,,[],https://twitter.com/dakotafinancial/status/919560362143502343
3806,Watchlist News,@WatchlistN,2017-10-13T17:27:18.000Z,3M’s $MMM “Hold” Rating Reaffirmed at Royal Bank Of Canada http://ift.tt/2ghkbf3,3M’s $MMM “Hold” Rating Reaffirmed at Royal Bank Of Canada http://ift.tt/2ghkbf3,,,,,[],https://twitter.com/WatchlistN/status/918890903837773824
3807,Seeking Alpha,@SeekingAlpha,2017-10-17T02:49:21.000Z,https://seekingalpha.com/article/4113872-avoid-credit-card-travel-services-company-poor-total-return?source=feed_f… $BA $HD $HOG $JNJ $LB $MMM $MO $OHI $GE $AXP,"https://seekingalpha.com/article/4113872-avoid-credit-card-travel-services-company-poor-total-return?source=feed_f… $BA $HD $HOG $JNJ $LB $MMM $MO $OHI $GE $AXP
1",,,,1,[],https://twitter.com/SeekingAlpha/status/920119511101063168
3808,Christoph McLee,@ChristophMcLee,2017-10-18T13:57:08.000Z,"$GWW #Earnings Key figures full IG: http://alph.st/beca1d70

$GE $HON $HDS $BCG $MMM 
@grainger","$GWW #Earnings Key figures full IG: http://alph.st/beca1d70

$GE $HON $HDS $BCG $MMM 
@grainger
1",,,,1,['https://pbs.twimg.com/media/DMbOJsXU8AE6Jiv?format=jpg&name=small'],https://twitter.com/ChristophMcLee/status/920649955148054529
3809,Chuck Carnevale,@MarketsUpChuck,2017-10-17T15:33:25.000Z,"$MMM $HD $KO $MSFT $NKE $PG
6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5
https://fastgraphs.com/wp/6-more-expensive-stocks-in-the-dow-jones-industrial-average-part-2-of-5/…","$MMM $HD $KO $MSFT $NKE $PG
6 More Expensive Stocks in the Dow Jones Industrial Average: Part 2 of 5
https://fastgraphs.com/wp/6-more-expensive-stocks-in-the-dow-jones-industrial-average-part-2-of-5/…
1
3",,,1,3,[],https://twitter.com/MarketsUpChuck/status/920311798393376769
3810,max pain,@optioncharts,2017-10-16T17:51:17.000Z,$MMM high OI range is 200.00 to 220.00 for option expiration 10/20/2017 #maxpain #options http://bit.ly/2wZdwcx,"$MMM high OI range is 200.00 to 220.00 for option expiration 10/20/2017 #maxpain #options http://bit.ly/2wZdwcx
1",,,,1,['https://pbs.twimg.com/media/DMRwqj3XUAAWqq6?format=jpg&name=small'],https://twitter.com/optioncharts/status/919984102362796032
3811,Patrick Forbes,@PForbes30,2017-10-16T17:15:51.000Z,"I really recommend checking this out for finding good stocks to trade http://bit.ly/2yCLWmH
$AEM $ACN $MMM","I really recommend checking this out for finding good stocks to trade http://bit.ly/2yCLWmH
$AEM $ACN $MMM",,,,,['https://pbs.twimg.com/media/DMRojkzU8AAguy1?format=jpg&name=small'],https://twitter.com/PForbes30/status/919975186899890178
3812,Christoph McLee,@ChristophMcLee,2017-10-17T19:32:37.000Z,"With little signs of improving operating cash flow, $GE might consider another... http://alph.st/p88e39ee  

$MMM $IBM $HON $ABB #investing","With little signs of improving operating cash flow, $GE might consider another... http://alph.st/p88e39ee  

$MMM $IBM $HON $ABB #investing
GIF",,,,,['https://pbs.twimg.com/tweet_video_thumb/DMXRbW9VQAA0VTX.jpg'],https://twitter.com/ChristophMcLee/status/920371995191033856
3813,Olivia Voz,@TheVoz4Real,2017-10-18T21:21:45.000Z,"BizFin is a blast w @Ptuchmannyse! He gives the best brief on #NYSE trading floor buzz:
 https://m.youtube.com/watch?v=9MZNR1rZJ00…
$MMM $GS $DIS $V $PG $VZ","BizFin is a blast w @Ptuchmannyse! He gives the best brief on #NYSE trading floor buzz:
 https://m.youtube.com/watch?v=9MZNR1rZJ00…
$MMM $GS $DIS $V $PG $VZ
3",🌻,,,3,['https://pbs.twimg.com/media/DMc0A-aXkAE5Vka?format=jpg&name=small'],https://twitter.com/TheVoz4Real/status/920761846633762817
3814,stockbard,@stockbard,2017-10-17T20:43:09.000Z,"$MMM! $HE $HUM $FOR $HUBS
$IT $EAT $MS $HD
$HI!","$MMM! $HE $HUM $FOR $HUBS
$IT $EAT $MS $HD
$HI!",,,,,[],https://twitter.com/stockbard/status/920389741329166337
3815,Jared Wesley,@ScalpMaster1,2017-10-18T13:01:09.000Z,"Long Watches: $IBM, $SPPI,  $RXDX, $NTES, $AMZN, $MMM, $ABT, $JD! Short Watches: $CMG, $EA, $SHPG, $ESRX, $CREE!","Long Watches: $IBM, $SPPI,  $RXDX, $NTES, $AMZN, $MMM, $ABT, $JD! Short Watches: $CMG, $EA, $SHPG, $ESRX, $CREE!
2",,,,2,[],https://twitter.com/ScalpMaster1/status/920635863339536384
3816,LargeVoid Bot,@LargeVoidBot,2017-10-18T13:39:21.000Z,09:39 New 52wk Highs: $LPLA $LYB $MAR $MCHP $MDXG $MITK $MITL $MMM $MZOR,"09:39 New 52wk Highs: $LPLA $LYB $MAR $MCHP $MDXG $MITK $MITL $MMM $MZOR
1",,,,1,[],https://twitter.com/LargeVoidBot/status/920645478005424130
3817,SmallCaps,@SmallCaps33,2017-10-17T23:15:45.000Z,http://bit.ly/2i66fmD  < See what these happy Jason Bond Trade Alerts customers have to say about his service! $MMM $DIS $BAC,http://bit.ly/2i66fmD  < See what these happy Jason Bond Trade Alerts customers have to say about his service! $MMM $DIS $BAC,,,,,[],https://twitter.com/SmallCaps33/status/920428145437577216
3818,DTI Algorithmic,@dtiAlgo,2017-10-17T17:22:15.000Z,MMM - $MMM chart,"MMM - $MMM chart
tradingview.com
MMM for NYSE:MMM by DorofeevML
MMM
1",,1,,,[],https://twitter.com/dtiAlgo/status/920339187185827840
3819,Buy Cryptocurrency,@cryptosbuy,2017-10-17T17:23:29.000Z,MMM $MMM http://tradingview.com/chart/MMM/3cwDKaSi-MMM/… TV_TradingIdeas,"MMM $MMM http://tradingview.com/chart/MMM/3cwDKaSi-MMM/… TV_TradingIdeas
tradingview.com
MMM for NYSE:MMM by DorofeevML
MMM",,,,,[],https://twitter.com/cryptosbuy/status/920339496691994625
3820,Sweet Platform,@SweetPlatform,2017-10-18T10:37:43.000Z,"MMM Top news - Oct 17th, 2017 $MMM http://https://goo.gl/BvWpRR","MMM Top news - Oct 17th, 2017 $MMM http://https://goo.gl/BvWpRR",,,,,[],https://twitter.com/SweetPlatform/status/920599768111476737
3821,Crypto Trader Pro,@CryptoTraderPro,2017-10-17T17:26:15.000Z,MMM $MMM http://dlvr.it/Pw9nqJ powered by http://bit.do/BestTradeSetups,"MMM $MMM http://dlvr.it/Pw9nqJ powered by http://bit.do/BestTradeSetups
tradingview.com
MMM for NYSE:MMM by DorofeevML
MMM",,,,,[],https://twitter.com/CryptoTraderPro/status/920340192321343488
3822,Paul Knox,@PKnox26,2017-10-17T14:06:19.000Z,"I highly recommend trying this out for discovering good stocks to trade http://bit.ly/2yChIQJ
$AYI $MMM $ZNGA","I highly recommend trying this out for discovering good stocks to trade http://bit.ly/2yChIQJ
$AYI $MMM $ZNGA",,,,,['https://pbs.twimg.com/media/DMWGw6GUQAABh_f?format=jpg&name=small'],https://twitter.com/PKnox26/status/920289876813205511
3823,Paul Bratby Official,@PBratbyOfficial,2017-10-18T08:50:04.000Z,Complete #Stocks Valuation Report on $MMM for FREE - Helping #Traders & #Investors Get Ahead >Download>> http://ow.ly/EHRm30fWxO9 #Equities,Complete #Stocks Valuation Report on $MMM for FREE - Helping #Traders & #Investors Get Ahead >Download>> http://ow.ly/EHRm30fWxO9 #Equities,,,,,['https://pbs.twimg.com/media/DMaH-PSX4AAtPlM?format=jpg&name=small'],https://twitter.com/PBratbyOfficial/status/920572679370964993
3824,Zack’s best trade,@ZackJonson1,2017-10-17T04:04:37.000Z,#lhhh #stocks #trade #options https://seekingalpha.com/article/4113872-avoid-credit-card-travel-services-company-poor-total-return?source=tweet… $BA $HD $HOG $JNJ $LB $MMM $MO $OHI $GE $AXP,"#lhhh #stocks #trade #options https://seekingalpha.com/article/4113872-avoid-credit-card-travel-services-company-poor-total-return?source=tweet… $BA $HD $HOG $JNJ $LB $MMM $MO $OHI $GE $AXP
seekingalpha.com
Avoid This Credit Card And Travel Services Company With Poor Total Return (NYSE:AXP)
American Express has increased its dividend for 6 of the past ten years and has a present yearly yield of 1.5%.",,,,,[],https://twitter.com/ZackJonson1/status/920138455744528385
3825,James Sikes,@wosaikeneriki,2017-10-18T10:24:50.000Z,3M Company $MMM Holder Novare Capital Management Cut Stake as Shares Rose http://bzweekly.com/3m-company-mmm-holder-novare-capital-management-cut-stake-as-shares-rose-burt-wealth-advisors-has-cut-bank-of-america-bac-stake-as-share-price-declined/…,3M Company $MMM Holder Novare Capital Management Cut Stake as Shares Rose http://bzweekly.com/3m-company-mmm-holder-novare-capital-management-cut-stake-as-shares-rose-burt-wealth-advisors-has-cut-bank-of-america-bac-stake-as-share-price-declined/…,,,,,[],https://twitter.com/wosaikeneriki/status/920596526946242560
3826,James Sikes,@wosaikeneriki,2017-10-18T19:22:18.000Z,Alley Company Has Boosted Its Stake in 3M Co $MMM by $2.13 Million as Shares Rose http://bzweekly.com/alley-company-has-boosted-its-stake-in-3m-co-mmm-by-2-13-million-as-shares-rose-chevron-cvx-holder-stonebridge-capital-management-lifted-stake/…,Alley Company Has Boosted Its Stake in 3M Co $MMM by $2.13 Million as Shares Rose http://bzweekly.com/alley-company-has-boosted-its-stake-in-3m-co-mmm-by-2-13-million-as-shares-rose-chevron-cvx-holder-stonebridge-capital-management-lifted-stake/…,,,,,[],https://twitter.com/wosaikeneriki/status/920731783058067457
3827,zipjet - Irwin James Frankel,@zipjet,2017-10-17T20:49:14.000Z,All you have to do is look at the ROA for both to see that $MMM is a far superior business to $JNJ.,"All you have to do is look at the ROA for both to see that $MMM is a far superior business to $JNJ.
Roy Friedman
@DewDiligence
 · 18 Oct 2017
Replying to @bradloncar
$MMM has done considerably better—more than a 5-bagger since 2009 low. $MMM is a bluer blue chip than $JNJ in my book.
1",,,,1,['https://pbs.twimg.com/profile_images/953666568755408896/jSIToZcc_mini.jpg'],https://twitter.com/zipjet/status/920391275114844160
3828,FinInvTr,@FinInvTr,2017-10-16T02:09:00.000Z,"What Stocks Benefit From A Weak Dollar? https://buff.ly/2wXrgV5 

$MSFT $BA $CAT $PG $MCD $KO $MMM $KMB $JNJ $ORCL","What Stocks Benefit From A Weak Dollar? https://buff.ly/2wXrgV5 

$MSFT $BA $CAT $PG $MCD $KO $MMM $KMB $JNJ $ORCL
whotrades.com
Crazy Weak U.S. Dollar Will Make These 10 Companies Huge Winners
Since the start of the year, the dollar has been in a relentless downtrend. The U.S. Dollar Index ($DXY), which measures the greenback against a basket of currencies, recently reached its…",,,,,['https://pbs.twimg.com/card_img/1501261671666528259/jfM27wSK?format=jpg&name=small'],https://twitter.com/FinInvTr/status/919746969383395329
3829,James Sikes,@wosaikeneriki,2017-10-18T19:16:03.000Z,"As 3M Co $MMM Valuation Rose, Bremer Trust National Association Increased Its Holding by $1.02 Million ...","As 3M Co $MMM Valuation Rose, Bremer Trust National Association Increased Its Holding by $1.02 Million ...",,,,,[],https://twitter.com/wosaikeneriki/status/920730212081553408
3830,Market Org,@MarketOrg,2017-10-18T21:03:18.000Z,Will 3M’s 3Q17 Earnings Beat Analysts’ Estimate? http://imn.dvolatility.com/2017/10/will-3ms-3q17-earnings-beat-analysts.html… $MMM #3M,Will 3M’s 3Q17 Earnings Beat Analysts’ Estimate? http://imn.dvolatility.com/2017/10/will-3ms-3q17-earnings-beat-analysts.html… $MMM #3M,,,,,[],https://twitter.com/MarketOrg/status/920757203136663562
3831,38 Trades,@38trades,2017-10-17T17:17:29.000Z,Small add to this week’s $MMM 217.5s now average .975,Small add to this week’s $MMM 217.5s now average .975,,,,,[],https://twitter.com/38trades/status/920337985123610630
3832,Market Org,@MarketOrg,2017-10-18T19:03:41.000Z,Analysts Expect 3M to Post Higher Revenue in 3Q17 http://imn.dvolatility.com/2017/10/analysts-expect-3m-to-post-higher.html… $MMM #3M,Analysts Expect 3M to Post Higher Revenue in 3Q17 http://imn.dvolatility.com/2017/10/analysts-expect-3m-to-post-higher.html… $MMM #3M,,,,,[],https://twitter.com/MarketOrg/status/920727100394496001
3833,Watchlist News,@WatchlistN,2017-10-18T00:19:32.000Z,Traders Buy Shares of 3M Company $MMM on Weakness http://ift.tt/2kX4uLu,Traders Buy Shares of 3M Company $MMM on Weakness http://ift.tt/2kX4uLu,,,,,[],https://twitter.com/WatchlistN/status/920444198498787328
3834,MicroCapCompany.com,@microcapcompany,2017-10-17T06:20:10.000Z,Today's Watchlist includes $GE $MFST $F $SL $MMM $DIS $BAC $WFC $QQQ $INTC $YMC $CM $NKE $GOOGL http://ow.ly/1jwL30fVdn4,Today's Watchlist includes $GE $MFST $F $SL $MMM $DIS $BAC $WFC $QQQ $INTC $YMC $CM $NKE $GOOGL http://ow.ly/1jwL30fVdn4,,,,,[],https://twitter.com/microcapcompany/status/920172565506789376
3835,Dakota Financial,@dakotafinancial,2017-10-18T17:43:49.000Z,3M Company $MMM Position Cut by Neville Rodie & Shaw Inc. http://ift.tt/2xOGqRj,3M Company $MMM Position Cut by Neville Rodie & Shaw Inc. http://ift.tt/2xOGqRj,,,,,[],https://twitter.com/dakotafinancial/status/920707001197449216
3836,Stockboard Media Inc,@stockboardinc,2017-10-16T10:05:14.000Z,$MMM 3M Creates New Reflective Material for Workwear with Diamond Mesh Technology... - http://sbml.co/d02e454c,$MMM 3M Creates New Reflective Material for Workwear with Diamond Mesh Technology... - http://sbml.co/d02e454c,,,,,[],https://twitter.com/stockboardinc/status/919866820294782976
3837,MarketBeat,@MarketBeatCom,2017-10-17T21:26:32.000Z,Weekly Analysts’ Ratings Changes for 3M $MMM http://ift.tt/2yxJ2Sr #acn,Weekly Analysts’ Ratings Changes for 3M $MMM http://ift.tt/2yxJ2Sr #acn,,,,,[],https://twitter.com/MarketBeatCom/status/920400660285321222
3838,Host_Master_Guardian,@imtiaz_gold,2017-10-18T16:15:17.000Z,$ABX $MMM $DXC $MON Charts Posted Everyday.  $179/year. 90 days FREE. https://buff.ly/2yxjip6,$ABX $MMM $DXC $MON Charts Posted Everyday.  $179/year. 90 days FREE. https://buff.ly/2yxjip6,,,,,[],https://twitter.com/imtiaz_gold/status/920684719330807808
3839,Market Org,@MarketOrg,2017-10-18T19:03:40.000Z,Analyzing 3M’s Returns Compared to Its Peers before 3Q17 http://imn.dvolatility.com/2017/10/analyzing-3ms-returns-compared-to-its.html… $MMM #3M,Analyzing 3M’s Returns Compared to Its Peers before 3Q17 http://imn.dvolatility.com/2017/10/analyzing-3ms-returns-compared-to-its.html… $MMM #3M,,,,,[],https://twitter.com/MarketOrg/status/920727094287589376
3840,Gambiste,@GambisteFinance,2017-10-18T16:32:02.000Z,"Midday Most Tweeted Big Caps, check out Gambiste Top 10: $CELG $IBB $AGR $DG $MMM $STZ $HPQ $GD $CVX $BHP http://gambiste.com/index.php/2017/10/18/gambiste-top-10-midday-most-tweeted-big-caps-79/…","Midday Most Tweeted Big Caps, check out Gambiste Top 10: $CELG $IBB $AGR $DG $MMM $STZ $HPQ $GD $CVX $BHP http://gambiste.com/index.php/2017/10/18/gambiste-top-10-midday-most-tweeted-big-caps-79/…",,,,,[],https://twitter.com/GambisteFinance/status/920688937173209088
3841,Gambiste,@GambisteFinance,2017-10-18T23:30:10.000Z,"Evening Most Tweeted Big Caps, check out Gambiste Top 10: $CIB $GD $MMM $WBA $ALXN $ETE $PG $ABX $ORAN $DAL http://gambiste.com/index.php/2017/10/18/gambiste-top-10-evening-most-tweeted-big-caps-77/…","Evening Most Tweeted Big Caps, check out Gambiste Top 10: $CIB $GD $MMM $WBA $ALXN $ETE $PG $ABX $ORAN $DAL http://gambiste.com/index.php/2017/10/18/gambiste-top-10-evening-most-tweeted-big-caps-77/…",,,,,[],https://twitter.com/GambisteFinance/status/920794163439845376
3842,Daily Political,@dailypoliticaln,2017-10-18T16:17:30.000Z,Eqis Capital Management Inc. Has $2.56 Million Stake in 3M Company $MMM http://ift.tt/2yqZnsH,Eqis Capital Management Inc. Has $2.56 Million Stake in 3M Company $MMM http://ift.tt/2yqZnsH,,,,,[],https://twitter.com/dailypoliticaln/status/920685279270359041
3843,Market News Algo,@MarketNewsAlgo,2017-10-18T20:23:20.000Z,Will 3M’s 3Q17 Earnings Beat Analysts’ Estimate? http://imn.dvolatility.com/2017/10/will-3ms-3q17-earnings-beat-analysts.html… $MMM,Will 3M’s 3Q17 Earnings Beat Analysts’ Estimate? http://imn.dvolatility.com/2017/10/will-3ms-3q17-earnings-beat-analysts.html… $MMM,,,,,[],https://twitter.com/MarketNewsAlgo/status/920747145266900992
3844,Market News Algo,@MarketNewsAlgo,2017-10-18T18:23:22.000Z,Analysts Expect 3M to Post Higher Revenue in 3Q17 http://imn.dvolatility.com/2017/10/analysts-expect-3m-to-post-higher.html… $MMM,Analysts Expect 3M to Post Higher Revenue in 3Q17 http://imn.dvolatility.com/2017/10/analysts-expect-3m-to-post-higher.html… $MMM,,,,,[],https://twitter.com/MarketNewsAlgo/status/920716953131651075
3845,Cosmos Farquahar,@JohnnyRyallVA,2017-10-17T13:42:04.000Z,".
@SRuhle
 3M $MMM paid 1.995 on inc of 7.053 - 28%",".
@SRuhle
 3M $MMM paid 1.995 on inc of 7.053 - 28%",,,,,[],https://twitter.com/JohnnyRyallVA/status/920283776126738434
