,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
10,Mono513,@Mono513nft,2018-01-03T22:10:38.000Z,"Markets continue to show strength! Some nice moves in $BB $AMD $VRX $FB, now I just need $GS to participate... #LongCalls","Markets continue to show strength! Some nice moves in $BB $AMD $VRX $FB, now I just need $GS to participate... #LongCalls
2
3",⚔ ⚔,,2,3,[],https://twitter.com/Mono513nft/status/948678011724976129
11,𝐃𝐚𝐲 𝐓𝐫𝐚𝐝𝐞𝐫𝐬 𝐆𝐫𝐨𝐮𝐩,@DayTradersGroup,2018-01-02T14:00:00.000Z,Inverted Hammer Set-up in $WFC & other Technical Alerts - Get our own trades as they happen $C $BAC $XLF $JPM $MS $GS https://cards.twitter.com/cards/18ce53up36n/54czw…,"Inverted Hammer Set-up in $WFC & other Technical Alerts - Get our own trades as they happen $C $BAC $XLF $JPM $MS $GS https://cards.twitter.com/cards/18ce53up36n/54czw…
3
3",,,3,3,[],https://twitter.com/DayTradersGroup/status/948192154806972417
12,Q.ai,@Qai_Invest,2018-01-02T16:58:26.000Z,"Our US Top Picks highlighting Conviction Buys & Conviction Shorts are Posted!

https://quantamize.com/global-top-picks/…

Take a look at equities we screened in our Multi-Factor Quantitative Model for your portfolio/trading this year!

$FCAU $AAPL $BABA $BAML $TSLA $GE $TCEHY $GOOG $GOOGL $JPM $GS","Our US Top Picks highlighting Conviction Buys & Conviction Shorts are Posted!

https://quantamize.com/global-top-picks/…

Take a look at equities we screened in our Multi-Factor Quantitative Model for your portfolio/trading this year!

$FCAU $AAPL $BABA $BAML $TSLA $GE $TCEHY $GOOG $GOOGL $JPM $GS
1",,,,1,['https://pbs.twimg.com/media/DSjQVXCVoAAc7Fm?format=jpg&name=small'],https://twitter.com/Qai_Invest/status/948237059352866818
13,Conservatives against Trump,@CarlosVignote,2018-01-02T06:30:27.000Z,"NO $ SETTLEMENT TODAY & NEVER
-
@WhiteHouse
 is sure 
@Scotus
' judges are corrupt.
-Only Recapitalization plan is Retained Earnings, the worse case for the JPS (div halted). The Community Banks have to offset this effect buying your Common Stocks more weeks. Typical $GS.
#Fanniegate","NO $ SETTLEMENT TODAY & NEVER
-
@WhiteHouse
 is sure 
@Scotus
' judges are corrupt.
-Only Recapitalization plan is Retained Earnings, the worse case for the JPS (div halted). The Community Banks have to offset this effect buying your Common Stocks more weeks. Typical $GS.
#Fanniegate
2
6",,,2,6,[],https://twitter.com/CarlosVignote/status/948079018305343488
14,Not Even a Person,@KymLang,2018-01-03T20:49:15.000Z,"$GS here's the .886 - there's RSI divergence.  No candle ""go"" yet - https://tradingview.com/x/DloIKUae/ via https://tradingview.com","$GS here's the .886 - there's RSI divergence.  No candle ""go"" yet - https://tradingview.com/x/DloIKUae/ via https://tradingview.com
1
1",,,1,1,[],https://twitter.com/KymLang/status/948657534100914176
15,Maria Chaudhry,@mchaudhry82,2018-01-02T19:08:44.000Z,"Upgrades, Downgrades, Initiations & More: $dis $SYK $abt $NFLX $mdt $incy $jwn $ILMN $abt $WFC $NTES $MS $JPM $GS $COF $bac $URBN $MCD $dnkn #StayGreen ","Upgrades, Downgrades, Initiations & More: $dis $SYK $abt $NFLX $mdt $incy $jwn $ILMN $abt $WFC $NTES $MS $JPM $GS $COF $bac $URBN $MCD $dnkn #StayGreen ",☺ 😘,,,,['https://pbs.twimg.com/media/DSjuKTRVQAEMp-g?format=jpg&name=medium'],https://twitter.com/mchaudhry82/status/948269846680219649
16,PENNIES to STACKS,@PENNIEStoSTACKS,2018-01-03T04:04:54.000Z,DELFIN MIDSTREAM $MERGED with TGLO and made a $8B deal in CHINA at the same time as some of the below Companies >>>> https://investorshub.advfn.com/boards/read_msg.aspx?message_id=137367230… ~~~ $GLNG $AES $CAT $CQP $CMI $GE $HON $LNGLY $NEXT $TELL $APD $AGDC $ADM $BA $DOW $CGHLY $GS $QCOM $TEX $TMO $F $GM,"DELFIN MIDSTREAM $MERGED with TGLO and made a $8B deal in CHINA at the same time as some of the below Companies >>>> https://investorshub.advfn.com/boards/read_msg.aspx?message_id=137367230… ~~~ $GLNG $AES $CAT $CQP $CMI $GE $HON $LNGLY $NEXT $TELL $APD $AGDC $ADM $BA $DOW $CGHLY $GS $QCOM $TEX $TMO $F $GM
GIF",,,,,['https://pbs.twimg.com/tweet_video_thumb/DSljTLBWAAItVbl.jpg'],https://twitter.com/PENNIEStoSTACKS/status/948404780635959296
17,Exact Option Picks,@ExactOptionPick,2018-01-03T23:30:14.000Z,"ACTIVE TRADERS Try one of these FREE trading guides:

http://ow.ly/QGBp30hyq69

$NFLX $TSLA $AAPL $IBB $GS $FB $AMZN $GOOGL $NVDA","ACTIVE TRADERS Try one of these FREE trading guides:

http://ow.ly/QGBp30hyq69

$NFLX $TSLA $AAPL $IBB $GS $FB $AMZN $GOOGL $NVDA
1",,,,1,[],https://twitter.com/ExactOptionPick/status/948698043351732224
18,ChartMill,@ChartMill,2018-01-02T20:10:07.000Z,"When comparing the price book ratio of $GS to the average industry price book ratio of 1.73, $GS is valued rath ... https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/GS?r=fa&key=ff0f029c-47cd-47ce-9a8e-99666c27dbc0…","When comparing the price book ratio of $GS to the average industry price book ratio of 1.73, $GS is valued rath ... https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/GS?r=fa&key=ff0f029c-47cd-47ce-9a8e-99666c27dbc0…",,,,,['https://pbs.twimg.com/media/DSj8c53XkAAUqO3?format=jpg&name=small'],https://twitter.com/ChartMill/status/948285297753755648
19,Grail Star Trader,@Grailstartrader,2018-01-02T01:46:42.000Z,"Tomorrow’s Watchlist—All Longs. $BA, $COST, $FB, $GS, $NFLX, $NVDA, $VMW, $WDAY, $RTN, $MA.   #GST","Tomorrow’s Watchlist—All Longs. $BA, $COST, $FB, $GS, $NFLX, $NVDA, $VMW, $WDAY, $RTN, $MA.   #GST",,,,,[],https://twitter.com/Grailstartrader/status/948007611244433408
20,Antonio,@SwatOptions,2018-01-03T20:36:24.000Z,$GS $MS $JPM $BAC watch those financials... wonder when money back into financials... who knows ;),"$GS $MS $JPM $BAC watch those financials... wonder when money back into financials... who knows ;)
2
1
6",,2,1,6,[],https://twitter.com/SwatOptions/status/948654300158414848
21,realtime trading,@3TriggersTrader,2018-01-02T07:42:20.000Z,"Let's OPEN the trading day with the most important trading news ...

"" $SPX u must be an idiot 2believe in huge changes of the stockmarket like TRUMP,ICAHN,SOROS,SINGER,MILLER,GUNDLACH, $GS ,10:34 AM-19 Aug 2016"".95

 I know ... u love to read it ... keep a careful eye on #GOLD!","Let's OPEN the trading day with the most important trading news ...

"" $SPX u must be an idiot 2believe in huge changes of the stockmarket like TRUMP,ICAHN,SOROS,SINGER,MILLER,GUNDLACH, $GS ,10:34 AM-19 Aug 2016"".95

 I know ... u love to read it ... keep a careful eye on #GOLD!
1",,,,1,[],https://twitter.com/3TriggersTrader/status/948097111182266368
22,Sports_Bios,@Sports_bios,2018-01-02T12:13:34.000Z,"Not much bios data news this AM. just the usual analysts up and down stuff..  $GS is doing the same trick with this $DNLI offering like the ones in the past - squeeze the price high, and start with a neutral - Ha!  These ipos better to just wait for the 1st solid data b4 entry.","Not much bios data news this AM. just the usual analysts up and down stuff..  $GS is doing the same trick with this $DNLI offering like the ones in the past - squeeze the price high, and start with a neutral - Ha!  These ipos better to just wait for the 1st solid data b4 entry.
1
8",,1,,8,[],https://twitter.com/Sports_bios/status/948165368975159297
23,Greg5thTrad,@Greg5thTrad,2018-01-02T17:34:15.000Z,....if I had a  every time one of these came out....you name the month... $VXX $VIX $XVI $SPX $SPY $GS,"....if I had a  every time one of these came out....you name the month... $VXX $VIX $XVI $SPX $SPY $GS
Helene Meisler
@hmeisler
 · 2 Jan 2018
Stock-market volatility could return in a big way in January: Goldman Sachs http://on.mktw.net/2p788Vn",💵 😂,,,,['https://pbs.twimg.com/profile_images/1392140011022295043/rCsYSbb4_mini.jpg'],https://twitter.com/Greg5thTrad/status/948246070244626433
24,Chameleon Options,@MC_OptionTrades,2018-01-03T18:41:55.000Z,Price Moves vs Expected Moves $PYPL $BX $FNGN $WFC $V $MS $AXP $C $JPM $BAC $GS $LC http://tinyurl.com/y7zbwhgq,"Price Moves vs Expected Moves $PYPL $BX $FNGN $WFC $V $MS $AXP $C $JPM $BAC $GS $LC http://tinyurl.com/y7zbwhgq
1",🦎,,,1,['https://pbs.twimg.com/media/DSox2omXkAEOV35?format=jpg&name=small'],https://twitter.com/MC_OptionTrades/status/948625488947367937
25,Black Coffee,@LargeCoffee2Go,2018-01-01T04:14:16.000Z,"...and then someone else made $GS Lloyd Blankfein to ""do God's work"" bankrupting a farmer by shorting his crops every year. https://twitter.com/welshdragon2015/status/934255778944335872…","...and then someone else made $GS Lloyd Blankfein to ""do God's work"" bankrupting a farmer by shorting his crops every year. https://twitter.com/welshdragon2015/status/934255778944335872…
This Tweet is unavailable.",☕ ☕,,,,[],https://twitter.com/LargeCoffee2Go/status/947682359956131841
26,Cro Capital,@BellTimeTrading,2018-01-03T20:53:07.000Z,$XRP (Ripple) now worth more than $GS or $AXP,"$XRP (Ripple) now worth more than $GS or $AXP
1
2",,,1,2,[],https://twitter.com/BellTimeTrading/status/948658503836688387
27,Jeffrey Weber,@jjjinvesting,2018-01-01T17:52:37.000Z,"$BAC $BRK.B $C $GS $JPM $WFC $XLF https://seekingalpha.com/article/4134617-xlf-go-long-2018?source=tweet… - 275% profits last 4 years safely & half profits in cash - buy my book, get free newsletter and learn how - http://bit.ly/youryacht","$BAC $BRK.B $C $GS $JPM $WFC $XLF https://seekingalpha.com/article/4134617-xlf-go-long-2018?source=tweet… - 275% profits last 4 years safely & half profits in cash - buy my book, get free newsletter and learn how - http://bit.ly/youryacht
seekingalpha.com
XLF: Go Long In 2018 (NYSEARCA:XLF)
The financial sector is set to outperform the market in 2018. Banks will benefit from both economic growth and corporate tax reform, which has become law.",,,,,['https://pbs.twimg.com/card_img/1494000816214405120/RkDR1OFs?format=png&name=240x240'],https://twitter.com/jjjinvesting/status/947888305156259841
28,Jeff Farley,@TradeInTheZone,2018-01-03T20:20:48.000Z,$GS down 7 days in a row. $GOOGL was down 8 before up $41 last two days.,"$GS down 7 days in a row. $GOOGL was down 8 before up $41 last two days.
1",,,,1,[],https://twitter.com/TradeInTheZone/status/948650370829553665
29,C. Scott Garliss Stansberry,@SG_Stansberry,2018-01-02T15:17:04.000Z,"BP takes $1.5 billion charge related to U.S. tax overhaul  https://wsj.com/articles/bp-takes-1-5-billion-charge-related-to-u-s-tax-overhaul-1514887494… via 
@WSJ
 $BP joins $RDS, $GS in taking one-time earnings hits due to new tax bill.","BP takes $1.5 billion charge related to U.S. tax overhaul  https://wsj.com/articles/bp-takes-1-5-billion-charge-related-to-u-s-tax-overhaul-1514887494… via 
@WSJ
 $BP joins $RDS, $GS in taking one-time earnings hits due to new tax bill.
wsj.com
BP Expects $1.5 Billion Charge Related to U.S. Tax Overhaul
BP is joining a host of companies whose earnings will be dented by the U.S. tax overhaul, saying it would suffer a roughly $1.5 billion accounting charge in the fourth quarter because of the legisl...",,,,,[],https://twitter.com/SG_Stansberry/status/948211549101060101
30,C. Scott Garliss Stansberry,@SG_Stansberry,2018-01-03T21:00:48.000Z,"American Express Sees $2.4 Billion Earnings Hit From Tax Bill https://bloomberg.com/news/articles/2018-01-03/american-express-sees-2-4-billion-earnings-hit-from-tax-bill… via 
@business
 $AXP latest to announce fourth quarter earnings hit due to tax bill. $GS, $BAC, $C also taking multi-billion dollar hits.","American Express Sees $2.4 Billion Earnings Hit From Tax Bill https://bloomberg.com/news/articles/2018-01-03/american-express-sees-2-4-billion-earnings-hit-from-tax-bill… via 
@business
 $AXP latest to announce fourth quarter earnings hit due to tax bill. $GS, $BAC, $C also taking multi-billion dollar hits.
bloomberg.com
American Express Sees $2.4 Billion Earnings Hit From Tax Bill
American Express Co. said it expects recently passed changes in U.S. tax laws will reduce fourth-quarter earnings by about $2.4 billion, resulting in a net loss for the period.",,,,,['https://pbs.twimg.com/card_img/1501849003939532803/uUkl3JHW?format=jpg&name=small'],https://twitter.com/SG_Stansberry/status/948660440229449730
31,NAVY CAPITAL,@navycapital,2018-01-03T12:55:30.000Z,"#NavyCapital #barronsonline: Year of the Bank: Citi, JPMorgan to Thrive in 2018 http://on.barrons.com/2CJ4CDT $C $JPM $GS $MTB $USB $WFC $XLF $KBE","#NavyCapital #barronsonline: Year of the Bank: Citi, JPMorgan to Thrive in 2018 http://on.barrons.com/2CJ4CDT $C $JPM $GS $MTB $USB $WFC $XLF $KBE
barrons.com
Year of the Bank: Citi, JPMorgan to Thrive in 2018
Big banks should prosper in the new year.",,,,,['https://pbs.twimg.com/card_img/1499836710578176001/bb3HEYLK?format=jpg&name=small'],https://twitter.com/navycapital/status/948538307088142339
32,1 min Stock Insights,@1MinuteStock,2018-01-03T06:48:02.000Z,Recommendation #HOLD for $GS with UB rating - 2.52 out of 5.,"Recommendation #HOLD for $GS with UB rating - 2.52 out of 5.
unicornbay.com
GS — The Goldman Sachs Group Inc - comprehensive stock analysis.
The Goldman Sachs Group Inc - GS comprehensive stock analysis. Make proper investment decisions with analytics from Unicorn Bay.",,,,,['https://pbs.twimg.com/card_img/1501998186260738048/ado1c9My?format=jpg&name=small'],https://twitter.com/1MinuteStock/status/948445832566603779
33,1 min Stock Insights,@1MinuteStock,2018-01-03T06:06:01.000Z,Wondering about #sentiment indicator for $GS? The Short Ratio is 2.23% https://unicornbay.com/t/GS.US?utm_medium=tweet&utm_campaign=shortratio&utm_source=twitter…,Wondering about #sentiment indicator for $GS? The Short Ratio is 2.23% https://unicornbay.com/t/GS.US?utm_medium=tweet&utm_campaign=shortratio&utm_source=twitter…,,,,,[],https://twitter.com/1MinuteStock/status/948435261154770944
34,FirstToMarkets,@firsttomarkets,2018-01-02T19:15:56.000Z,Goldman Sachs Group Inc/The  Reiterated Rating by Barclays Capital (Ranked 29th) to Equal Weight with $308PT $GS #GS http://firsttomarkets.com/FTMMobile/#/stock/216…,Goldman Sachs Group Inc/The  Reiterated Rating by Barclays Capital (Ranked 29th) to Equal Weight with $308PT $GS #GS http://firsttomarkets.com/FTMMobile/#/stock/216…,,,,,[],https://twitter.com/firsttomarkets/status/948271659974238208
35,MarketBeat,@MarketBeatCom,2018-01-02T18:35:21.000Z,Goldman Sachs Group's PT raised by Barclays PLC to $308.00. equal weight rating. http://ift.tt/2qetfWf $GS #GS,Goldman Sachs Group's PT raised by Barclays PLC to $308.00. equal weight rating. http://ift.tt/2qetfWf $GS #GS,,,,,[],https://twitter.com/MarketBeatCom/status/948261445262872576
36,US Banking News,@AmericanBanking,2018-01-02T19:42:25.000Z,$GS - Goldman Sachs Group #GS Price Target Raised to $308.00 at Barclays https://goo.gl/fb/DMhEak,$GS - Goldman Sachs Group #GS Price Target Raised to $308.00 at Barclays https://goo.gl/fb/DMhEak,,,,,[],https://twitter.com/AmericanBanking/status/948278323750363138
37,shortvolumes,@shortvolumes,2018-01-03T01:26:02.000Z,Short vol percent for $GS on 2017-12-29 is 43%. http://shortvolumes.com/?t=GS $DB 49% $MS 45% $BAC 44% $BCS 47%,Short vol percent for $GS on 2017-12-29 is 43%. http://shortvolumes.com/?t=GS $DB 49% $MS 45% $BAC 44% $BCS 47%,,,,,[],https://twitter.com/shortvolumes/status/948364798634414080
38,Market Realist,@MarketRealist,2018-01-03T12:00:30.000Z,Financials Ended 2017 on a Very High Note http://marketrealist.com/?p=2523024 $BAC $C $GS $SPY,Financials Ended 2017 on a Very High Note http://marketrealist.com/?p=2523024 $BAC $C $GS $SPY,,,,,[],https://twitter.com/MarketRealist/status/948524465935306752
39,OAC Trading Room,@OACtrading,2018-01-01T03:45:03.000Z,"If you are not making money in this market & want consistency, try our team 

http://ow.ly/SlKa30hqkb5   

$FB $NFLX $AMZN $NVDA $TSLA $AAPL $GS","If you are not making money in this market & want consistency, try our team 

http://ow.ly/SlKa30hqkb5   

$FB $NFLX $AMZN $NVDA $TSLA $AAPL $GS",,,,,[],https://twitter.com/OACtrading/status/947675009039896576
40,Clark Joseph Kent,@JorelLaraKalel,2018-01-03T19:02:51.000Z,$DJIA 2018 Outlook http://bit.ly/2E1ETpD$MMM $AXP $AAPL $BA $CAT $CVX $CSCO $KO $DWDP $XOM $GE $GS $HD $INTC $IBM $MCD $MSFT $DIS $WMT $V,$DJIA 2018 Outlook http://bit.ly/2E1ETpD$MMM $AXP $AAPL $BA $CAT $CVX $CSCO $KO $DWDP $XOM $GE $GS $HD $INTC $IBM $MCD $MSFT $DIS $WMT $V,,,,,[],https://twitter.com/JorelLaraKalel/status/948630756326346752
41,Art,@mRNAdisrupts,2018-01-03T21:40:53.000Z,"#TipRanks :recent recs: $Ions strong buy PT 84 
@TipRanks
 #biotech #JPM2018 $jpm $gs $wfc $once $gern $sgmo $akca $blue $biib $gild @PiperJaffrayRes 
@EvercoreWealth
 @ionispharma","#TipRanks :recent recs: $Ions strong buy PT 84 
@TipRanks
 #biotech #JPM2018 $jpm $gs $wfc $once $gern $sgmo $akca $blue $biib $gild @PiperJaffrayRes 
@EvercoreWealth
 @ionispharma
1
1",,1,,1,[],https://twitter.com/mRNAdisrupts/status/948670525940883457
42,Hannibal Hamlin,@HHamlinVP,2018-01-02T14:38:06.000Z,"Wall Street kicks off 2018; BP's tax hit; Oil up on Iran worries $BP $RDSA $CS $UBS $BCS $GS http://cnnmon.ie/2CuLRWI via 
@CNNMoney","Wall Street kicks off 2018; BP's tax hit; Oil up on Iran worries $BP $RDSA $CS $UBS $BCS $GS http://cnnmon.ie/2CuLRWI via 
@CNNMoney",,,,,[],https://twitter.com/HHamlinVP/status/948201739362164742
43,Nick,@realNick1st,2018-01-03T16:13:35.000Z,ISM Manufacturing Index surges at 59.7 vs 58.2 Expected highest since 2004 #WednesdayWisdom $GS $JPM $C $MS $BAC $WFC $BLK $PHK $DB $BCS $RY $AAPL $INTC $GOOGL #stocks $USD $WTI #WallStreet #NYC,"ISM Manufacturing Index surges at 59.7 vs 58.2 Expected highest since 2004 #WednesdayWisdom $GS $JPM $C $MS $BAC $WFC $BLK $PHK $DB $BCS $RY $AAPL $INTC $GOOGL #stocks $USD $WTI #WallStreet #NYC
investors.com
ISM Manufacturing Index Shows Factory Growth Accelerated In December | Stock News & Stock Market...
The factory sector continued its run of strong growth in December as new orders surged.",,,,,[],https://twitter.com/realNick1st/status/948588156982525953
44,FirstToMarkets,@firsttomarkets,2018-01-02T21:15:58.000Z,Goldman Sachs Group Inc/The  Boost Price Target by Barclays Capital (Ranked 29th) to $308 as Equal Weight $GS #GS http://firsttomarkets.com/FTMMobile/#/stock/216…,Goldman Sachs Group Inc/The  Boost Price Target by Barclays Capital (Ranked 29th) to $308 as Equal Weight $GS #GS http://firsttomarkets.com/FTMMobile/#/stock/216…,,,,,[],https://twitter.com/firsttomarkets/status/948301866558930944
45,Rand Swiss,@RandSwiss,2018-01-02T07:07:12.000Z,"Rand Swiss morning note now out!

We look at $GS, $JSESNH, $JSEGLN and a whole lot more...

http://newswire.randswiss.com/2018/01/02/goldman-sachs-expects-to-take-a-5bn-hit-now-on-trump-taxes/…","Rand Swiss morning note now out!

We look at $GS, $JSESNH, $JSEGLN and a whole lot more...

http://newswire.randswiss.com/2018/01/02/goldman-sachs-expects-to-take-a-5bn-hit-now-on-trump-taxes/…",,,,,[],https://twitter.com/RandSwiss/status/948088267240562688
46,Watchlist News,@WatchlistN,2018-01-02T18:39:12.000Z,Goldman Sachs Group $GS PT Raised to $308.00 at Barclays http://ift.tt/2lJXAGK,Goldman Sachs Group $GS PT Raised to $308.00 at Barclays http://ift.tt/2lJXAGK,,,,,[],https://twitter.com/WatchlistN/status/948262416533590018
47,StockNews.com,@stocknewsdotcom,2018-01-02T12:28:09.000Z,$GS Venerable banking sector analyst Dick Bove just got very bullish on Goldman Sachs. https://stocknews.com/news/gs-dick-bove-reverses-view-says-now-is-time-to-buy/…,$GS Venerable banking sector analyst Dick Bove just got very bullish on Goldman Sachs. https://stocknews.com/news/gs-dick-bove-reverses-view-says-now-is-time-to-buy/…,,,,,[],https://twitter.com/stocknewsdotcom/status/948169039372840962
48,MarketBeat,@MarketBeatCom,2018-01-02T20:58:19.000Z,Goldman Sachs Group Inc $GS Shares Sold by First Financial Bank Trust Division http://ift.tt/2lGgK13,Goldman Sachs Group Inc $GS Shares Sold by First Financial Bank Trust Division http://ift.tt/2lGgK13,,,,,[],https://twitter.com/MarketBeatCom/status/948297427622219776
49,ValueTrades,@StockTradePicks,2018-01-03T14:14:41.000Z,MUST READ: Our top pick ended 2017 at a 52-week high and flew over 60% Tuesday: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $AAPL $DIA $SNAP $CSX $EWZ $ADP $WPZ $SAVE $CP $NTES $ONCS $GS $GRPN $CL $CCJ $VRTX $CAG $PAY $SPG $AU $WPX,MUST READ: Our top pick ended 2017 at a 52-week high and flew over 60% Tuesday: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $AAPL $DIA $SNAP $CSX $EWZ $ADP $WPZ $SAVE $CP $NTES $ONCS $GS $GRPN $CL $CCJ $VRTX $CAG $PAY $SPG $AU $WPX,,,,,[],https://twitter.com/StockTradePicks/status/948558237506224128
